Month,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
Highland,0.802,0.8,0.798,0.81,0.828,0.822,0.808,0.8,0.814,0.838,0.856,0.858,0.85,0.854,0.87,0.878,0.896,0.936,0.96,0.966,0.938,0.926,0.92,0.93,0.934,0.944,0.946,0.944,0.924,0.898,0.882,0.876,0.886,0.892,0.904,0.916,0.926,0.934,0.932,0.932,0.934,0.944,0.964,0.99,1.012,1.014,1.006,1.008
Hillcrest,0.7872,0.7832,0.7784,0.7904,0.8052,0.7988,0.7856,0.7812,0.7984,0.8252,0.8428,0.8424,1.386,1.408,1.42,1.43,1.442,1.462,1.476,1.498,1.514,1.496,1.47,1.44,1.458,1.472,1.478,1.484,1.494,1.498,1.504,1.514,1.54,1.558,1.574,1.588,1.604,1.62,1.626,1.63,1.628,1.634,1.646,1.66,1.674,1.68,1.68,1.674
Hollis,0.7724,0.7664,0.7588,0.7708,0.7824,0.7756,0.7632,0.7624,0.7828,0.8124,0.8296,0.8268,1.064,1.076,1.072,1.07,1.072,1.092,1.118,1.144,1.158,1.158,1.172,1.192,1.204,1.2,1.186,1.178,1.178,1.178,1.188,1.206,1.238,1.268,1.286,1.312,1.314,1.342,1.36,1.376,1.382,1.394,1.404,1.41,1.414,1.4,1.382,1.362
Holliswood,0.7576,0.7496,0.7392,0.7512,0.7596,0.7524,0.7408,0.7436,0.7672,0.7996,0.8164,0.8112,0.886,0.908,0.928,0.946,0.968,1,1.022,1.044,1.054,1.048,1.038,1.03,1.03,1.018,1.012,1.016,1.014,1.014,1.02,1.028,1.048,1.068,1.09,1.114,1.132,1.148,1.152,1.152,1.14,1.132,1.134,1.15,1.162,1.162,1.156,1.156
Homecrest,0.7428,0.7328,0.7196,0.7316,0.7368,0.7292,0.7184,0.7248,0.7516,0.7868,0.8032,0.7956,1.152,1.154,1.122,1.106,1.14,1.218,1.312,1.356,1.372,1.388,1.43,1.49,1.496,1.498,1.508,1.518,1.484,1.452,1.428,1.45,1.472,1.514,1.54,1.586,1.584,1.592,1.59,1.588,1.572,1.564,1.544,1.54,1.538,1.514,1.482,1.48
HomesteadHeights,0.728,0.716,0.7,0.712,0.714,0.706,0.696,0.706,0.736,0.774,0.79,0.78,0.772,0.766,0.762,0.744,0.736,0.75,0.78,0.784,0.758,0.718,0.7,0.69,0.696,0.708,0.722,0.72,0.72,0.718,0.72,0.72,0.716,0.714,0.71,0.704,0.712,0.72,0.73,0.738,0.746,0.738,0.716,0.7,0.7,0.708,0.714,0.718
HowardBeach,0.734666667,0.727666667,0.710666667,0.717,0.713,0.7,0.684,0.692333333,0.719,0.754,0.771,0.763333333,1.182,1.206,1.224,1.238,1.246,1.258,1.262,1.272,1.28,1.282,1.294,1.298,1.306,1.312,1.326,1.344,1.35,1.356,1.368,1.402,1.44,1.474,1.488,1.49,1.484,1.486,1.49,1.492,1.498,1.504,1.504,1.502,1.5,1.49,1.472,1.45
JacksonHeights,0.741333333,0.739333333,0.721333333,0.722,0.712,0.694,0.672,0.678666667,0.702,0.734,0.752,0.746666667,1.572,1.586,1.59,1.606,1.644,1.692,1.746,1.782,1.806,1.784,1.762,1.738,1.774,1.796,1.824,1.836,1.832,1.808,1.788,1.796,1.822,1.856,1.862,1.868,1.878,1.902,1.91,1.93,1.924,1.932,1.938,1.96,1.968,1.994,2.018,2.038
Jamaica,0.748,0.751,0.732,0.727,0.711,0.688,0.66,0.665,0.685,0.714,0.733,0.73,1.358,1.38,1.374,1.368,1.368,1.386,1.416,1.44,1.448,1.444,1.45,1.45,1.468,1.472,1.476,1.478,1.482,1.48,1.482,1.496,1.514,1.542,1.554,1.562,1.56,1.578,1.594,1.61,1.622,1.63,1.64,1.652,1.662,1.656,1.642,1.614
JamaicaEstates,0.754666667,0.762666667,0.742666667,0.732,0.71,0.682,0.648,0.651333333,0.668,0.694,0.714,0.713333333,0.98,1.028,1.06,1.082,1.09,1.122,1.136,1.164,1.172,1.166,1.15,1.134,1.132,1.114,1.1,1.1,1.106,1.108,1.118,1.124,1.15,1.168,1.196,1.216,1.226,1.238,1.246,1.254,1.256,1.252,1.264,1.276,1.292,1.284,1.276,1.27
JamaicaHills,0.761333333,0.774333333,0.753333333,0.737,0.709,0.676,0.636,0.637666667,0.651,0.674,0.695,0.696666667,1.018,1.032,1.04,1.044,1.054,1.074,1.096,1.118,1.136,1.128,1.124,1.12,1.138,1.144,1.146,1.146,1.15,1.148,1.154,1.166,1.194,1.226,1.248,1.27,1.274,1.288,1.288,1.292,1.292,1.302,1.314,1.326,1.334,1.328,1.318,1.312
Kaisertown,0.768,0.786,0.764,0.742,0.708,0.67,0.624,0.624,0.634,0.654,0.676,0.68,0.684,0.662,0.68,0.688,0.67,0.648,0.638,0.636,0.648,0.648,0.652,0.666,0.658,0.654,0.64,0.634,0.654,0.69,0.736,0.746,0.728,0.69,0.648,0.622,0.604,0.608,0.618,0.632,0.656,0.676,0.674,0.656,0.642,0.658,0.672,0.694
Kenfield,0.772,0.782,0.76,0.744,0.718,0.676,0.624,0.612,0.606,0.61,0.624,0.632,0.64,0.622,0.644,0.648,0.626,0.604,0.596,0.606,0.636,0.642,0.634,0.624,0.6,0.592,0.576,0.568,0.578,0.61,0.652,0.662,0.646,0.626,0.606,0.6,0.58,0.58,0.584,0.594,0.618,0.64,0.644,0.622,0.6,0.6,0.608,0.63
Kensington,0.776,0.788,0.766,0.746,0.722,0.684,0.638,0.628,0.624,0.636,0.654,0.658,0.66,0.638,0.66,0.668,0.65,0.632,0.628,0.638,0.662,0.662,0.652,0.642,0.624,0.622,0.608,0.602,0.616,0.646,0.682,0.686,0.67,0.652,0.636,0.63,0.614,0.616,0.618,0.626,0.644,0.662,0.662,0.646,0.628,0.628,0.634,0.654
Kensington,0.765666667,0.778,0.757,0.738333333,0.714333333,0.675666667,0.628333333,0.617666667,0.614333333,0.627,0.644666667,0.648666667,1.18,1.174,1.142,1.13,1.196,1.292,1.4,1.426,1.438,1.452,1.492,1.56,1.584,1.612,1.608,1.602,1.55,1.512,1.472,1.492,1.52,1.58,1.61,1.638,1.622,1.63,1.636,1.65,1.646,1.65,1.628,1.618,1.612,1.584,1.554,1.536
KewGardens,0.755333333,0.768,0.748,0.730666667,0.706666667,0.667333333,0.618666667,0.607333333,0.604666667,0.618,0.635333333,0.639333333,1.092,1.116,1.14,1.166,1.18,1.188,1.194,1.21,1.236,1.246,1.262,1.272,1.29,1.304,1.31,1.322,1.328,1.354,1.382,1.418,1.45,1.486,1.512,1.53,1.534,1.54,1.534,1.528,1.528,1.53,1.542,1.548,1.56,1.556,1.544,1.554
KewGardensHills,0.745,0.758,0.739,0.723,0.699,0.659,0.609,0.597,0.595,0.609,0.626,0.63,1.396,1.414,1.426,1.444,1.46,1.488,1.524,1.554,1.568,1.538,1.51,1.476,1.494,1.51,1.53,1.548,1.558,1.554,1.542,1.546,1.566,1.588,1.604,1.622,1.64,1.656,1.658,1.656,1.65,1.65,1.66,1.68,1.706,1.724,1.728,1.726
KingsPoint,0.734666667,0.748,0.73,0.715333333,0.691333333,0.650666667,0.599333333,0.586666667,0.585333333,0.6,0.616666667,0.620666667,1.082,1.214,1.274,1.312,1.37,1.446,1.51,1.53,1.51,1.512,1.54,1.566,1.582,1.57,1.542,1.536,1.506,1.524,1.536,1.552,1.566,1.596,1.666,1.69,1.682,1.646,1.628,1.618,1.582,1.544,1.518,1.526,1.558,1.586,1.606,1.58
Kingsbridge,0.724333333,0.738,0.721,0.707666667,0.683666667,0.642333333,0.589666667,0.576333333,0.575666667,0.591,0.607333333,0.611333333,0.842,0.874,0.916,0.96,1.02,1.076,1.116,1.114,1.104,1.098,1.094,1.092,1.106,1.114,1.132,1.144,1.148,1.14,1.13,1.142,1.162,1.176,1.19,1.18,1.134,1.096,1.094,1.118,1.134,1.124,1.126,1.128,1.134,1.12,1.098,1.08
LaSalle,0.714,0.728,0.712,0.7,0.676,0.634,0.58,0.566,0.566,0.582,0.598,0.602,0.6,0.582,0.598,0.6,0.584,0.564,0.562,0.568,0.594,0.596,0.586,0.58,0.562,0.56,0.544,0.538,0.548,0.58,0.62,0.628,0.61,0.586,0.566,0.562,0.546,0.546,0.548,0.556,0.576,0.596,0.598,0.584,0.566,0.566,0.574,0.598
LakeSuccess,0.727333333,0.74,0.721333333,0.706666667,0.682666667,0.640666667,0.587333333,0.572666667,0.568,0.579333333,0.595333333,0.6,1.404,1.478,1.528,1.566,1.618,1.68,1.72,1.718,1.712,1.714,1.718,1.696,1.662,1.656,1.664,1.702,1.71,1.726,1.73,1.748,1.756,1.768,1.794,1.818,1.808,1.792,1.768,1.76,1.732,1.732,1.754,1.802,1.852,1.864,1.85,1.792
Laurelton,0.740666667,0.752,0.730666667,0.713333333,0.689333333,0.647333333,0.594666667,0.579333333,0.57,0.576666667,0.592666667,0.598,1.248,1.286,1.294,1.292,1.29,1.298,1.32,1.346,1.358,1.356,1.37,1.386,1.39,1.38,1.37,1.37,1.374,1.382,1.388,1.406,1.424,1.45,1.462,1.474,1.464,1.474,1.486,1.498,1.504,1.518,1.534,1.558,1.57,1.56,1.536,1.502
Leroy,0.754,0.764,0.74,0.72,0.696,0.654,0.602,0.586,0.572,0.574,0.59,0.596,0.606,0.586,0.604,0.608,0.592,0.576,0.576,0.584,0.62,0.628,0.614,0.594,0.566,0.562,0.548,0.544,0.554,0.586,0.622,0.626,0.604,0.584,0.572,0.574,0.56,0.56,0.564,0.576,0.594,0.608,0.608,0.6,0.586,0.59,0.596,0.62
LighthouseHill,0.754666667,0.764666667,0.741333333,0.721333333,0.694,0.650666667,0.598666667,0.586666667,0.578,0.583333333,0.6,0.604666667,0.764,0.752,0.764,0.834,0.892,0.93,0.904,0.898,0.89,0.926,0.98,1.032,1.09,1.148,1.194,1.15,1.08,1.01,1.028,1.026,1.066,1.068,1.056,1.006,0.99,1.006,1.026,1.052,1.084,1.114,1.098,1.076,1.062,1.078,1.094,1.084
LittleItaly,0.755333333,0.765333333,0.742666667,0.722666667,0.692,0.647333333,0.595333333,0.587333333,0.584,0.592666667,0.61,0.613333333,4.354,4.396,4.44,4.498,4.55,4.612,4.618,4.644,4.668,4.684,4.682,4.64,4.668,4.686,4.726,4.74,4.75,4.748,4.734,4.702,4.608,4.546,4.482,4.462,4.51,4.568,4.652,4.728,4.752,4.744,4.724,4.798,4.93,5.066,5.162,5.18
Lovejoy,0.756,0.766,0.744,0.724,0.69,0.644,0.592,0.588,0.59,0.602,0.62,0.622,0.63,0.61,0.63,0.632,0.626,0.61,0.608,0.606,0.622,0.622,0.614,0.61,0.588,0.582,0.568,0.56,0.572,0.6,0.64,0.65,0.636,0.614,0.592,0.582,0.562,0.566,0.572,0.584,0.602,0.622,0.622,0.606,0.588,0.592,0.598,0.614
LowerEastSide,0.765,0.765,0.748,0.741,0.722,0.691,0.655,0.649,0.651,0.666,0.681,0.683,4.31,4.386,4.432,4.46,4.442,4.484,4.498,4.536,4.558,4.588,4.644,4.622,4.654,4.646,4.684,4.718,4.756,4.752,4.708,4.694,4.656,4.642,4.584,4.562,4.572,4.62,4.69,4.76,4.808,4.836,4.834,4.856,4.91,4.98,5.028,5.016
LyellOtis,0.774,0.764,0.752,0.758,0.754,0.738,0.718,0.71,0.712,0.73,0.742,0.744,0.722,0.704,0.69,0.676,0.67,0.694,0.728,0.748,0.738,0.714,0.694,0.68,0.686,0.704,0.72,0.718,0.716,0.71,0.708,0.702,0.704,0.704,0.712,0.714,0.722,0.726,0.73,0.734,0.74,0.728,0.712,0.7,0.704,0.708,0.708,0.706
MLKPark,0.704,0.704,0.676,0.656,0.624,0.576,0.522,0.518,0.518,0.524,0.54,0.536,0.542,0.518,0.532,0.532,0.532,0.526,0.534,0.532,0.552,0.55,0.534,0.514,0.492,0.49,0.48,0.476,0.484,0.51,0.542,0.546,0.53,0.516,0.506,0.506,0.5,0.512,0.52,0.532,0.546,0.562,0.56,0.55,0.538,0.542,0.55,0.566
Malba,0.708666667,0.701333333,0.674666667,0.667333333,0.646,0.608666667,0.567333333,0.565333333,0.570666667,0.581333333,0.595333333,0.587333333,1.322,1.356,1.362,1.376,1.382,1.396,1.412,1.45,1.48,1.466,1.428,1.378,1.36,1.358,1.372,1.37,1.362,1.358,1.368,1.378,1.39,1.41,1.428,1.44,1.434,1.438,1.446,1.46,1.468,1.478,1.49,1.506,1.52,1.532,1.528,1.518
ManhattanBeach,0.713333333,0.698666667,0.673333333,0.678666667,0.668,0.641333333,0.612666667,0.612666667,0.623333333,0.638666667,0.650666667,0.638666667,0.81,0.836,0.85,0.852,0.872,0.914,0.97,1.01,1.038,1.068,1.106,1.138,1.122,1.104,1.086,1.092,1.074,1.06,1.046,1.068,1.08,1.116,1.136,1.16,1.142,1.156,1.172,1.206,1.21,1.2,1.18,1.164,1.156,1.124,1.09,1.07
Maplewood,0.718,0.696,0.672,0.69,0.69,0.674,0.658,0.66,0.676,0.696,0.706,0.69,0.672,0.658,0.65,0.63,0.628,0.654,0.686,0.702,0.69,0.676,0.662,0.65,0.658,0.678,0.696,0.694,0.688,0.686,0.686,0.678,0.672,0.664,0.662,0.664,0.682,0.696,0.706,0.708,0.712,0.698,0.68,0.666,0.668,0.674,0.68,0.682
MarinePark,0.744,0.7285,0.713,0.7285,0.732,0.721,0.712,0.7125,0.7215,0.731,0.735,0.7255,1.22,1.234,1.208,1.186,1.202,1.274,1.36,1.42,1.44,1.476,1.516,1.56,1.538,1.526,1.536,1.546,1.522,1.512,1.51,1.536,1.548,1.572,1.6,1.654,1.656,1.668,1.67,1.67,1.666,1.652,1.632,1.616,1.616,1.582,1.54,1.53
Mariner'sHarbor,0.77,0.761,0.754,0.767,0.774,0.768,0.766,0.765,0.767,0.766,0.764,0.761,1.302,1.26,1.254,1.28,1.314,1.314,1.298,1.282,1.288,1.32,1.358,1.378,1.468,1.558,1.632,1.61,1.544,1.52,1.518,1.568,1.554,1.534,1.484,1.462,1.448,1.432,1.444,1.48,1.528,1.536,1.504,1.452,1.432,1.45,1.488,1.51
Maspeth,0.796,0.7935,0.795,0.8055,0.816,0.815,0.82,0.8175,0.8125,0.801,0.793,0.7965,1.434,1.452,1.456,1.472,1.51,1.568,1.628,1.658,1.66,1.634,1.612,1.602,1.636,1.66,1.672,1.676,1.666,1.652,1.628,1.62,1.636,1.674,1.698,1.712,1.72,1.722,1.722,1.724,1.728,1.736,1.762,1.796,1.826,1.844,1.86,1.882
Meadowbrook,0.822,0.826,0.836,0.844,0.858,0.862,0.874,0.87,0.858,0.836,0.822,0.832,0.842,0.854,0.864,0.874,0.88,0.864,0.838,0.836,0.848,0.872,0.858,0.856,0.85,0.858,0.858,0.844,0.83,0.838,0.85,0.852,0.844,0.836,0.84,0.858,0.856,0.834,0.812,0.816,0.816,0.824,0.834,0.842,0.854,0.862,0.886,0.906
MeiersCorners,0.836857143,0.843142857,0.847142857,0.850571429,0.860285714,0.858571429,0.860857143,0.853714286,0.844285714,0.832571429,0.828,0.834857143,1.332,1.312,1.318,1.372,1.446,1.49,1.478,1.462,1.456,1.502,1.56,1.592,1.674,1.746,1.818,1.806,1.742,1.686,1.672,1.688,1.696,1.692,1.666,1.646,1.64,1.638,1.656,1.688,1.734,1.754,1.724,1.676,1.642,1.664,1.712,1.758
Melrose,0.851714286,0.860285714,0.858285714,0.857142857,0.862571429,0.855142857,0.847714286,0.837428571,0.830571429,0.829142857,0.834,0.837714286,1.37,1.356,1.364,1.378,1.406,1.414,1.444,1.448,1.468,1.47,1.472,1.46,1.476,1.496,1.52,1.532,1.526,1.51,1.502,1.514,1.514,1.51,1.506,1.498,1.51,1.54,1.584,1.628,1.638,1.618,1.594,1.604,1.618,1.616,1.6,1.588
MiddleVillage,0.866571429,0.877428571,0.869428571,0.863714286,0.864857143,0.851714286,0.834571429,0.821142857,0.816857143,0.825714286,0.84,0.840571429,1.43,1.47,1.5,1.528,1.556,1.588,1.638,1.676,1.678,1.634,1.594,1.57,1.612,1.646,1.672,1.69,1.688,1.672,1.64,1.632,1.664,1.714,1.742,1.734,1.716,1.702,1.682,1.678,1.672,1.684,1.704,1.736,1.758,1.77,1.786,1.802
MidlandBeach,0.881428571,0.894571429,0.880571429,0.870285714,0.867142857,0.848285714,0.821428571,0.804857143,0.803142857,0.822285714,0.846,0.843428571,1.134,1.142,1.172,1.242,1.306,1.348,1.334,1.326,1.328,1.364,1.422,1.48,1.558,1.594,1.612,1.564,1.498,1.448,1.444,1.45,1.456,1.456,1.452,1.436,1.424,1.416,1.428,1.454,1.494,1.502,1.482,1.442,1.436,1.468,1.51,1.514
Midtown,0.896285714,0.911714286,0.891714286,0.876857143,0.869428571,0.844857143,0.808285714,0.788571429,0.789428571,0.818857143,0.852,0.846285714,4.784,4.828,4.886,4.998,5.04,5.05,4.974,4.94,4.902,4.844,4.794,4.732,4.674,4.636,4.634,4.648,4.632,4.642,4.654,4.674,4.662,4.618,4.588,4.55,4.554,4.604,4.7,4.796,4.876,4.958,5.006,5.118,5.234,5.356,5.392,5.352
Midwood,0.911142857,0.928857143,0.902857143,0.883428571,0.871714286,0.841428571,0.795142857,0.772285714,0.775714286,0.815428571,0.858,0.849142857,0.97,0.978,0.96,0.948,0.984,1.056,1.142,1.178,1.188,1.208,1.248,1.302,1.304,1.304,1.306,1.306,1.278,1.26,1.244,1.262,1.276,1.318,1.35,1.394,1.384,1.392,1.392,1.398,1.388,1.376,1.356,1.342,1.344,1.312,1.274,1.256
Military,0.926,0.946,0.914,0.89,0.874,0.838,0.782,0.756,0.762,0.812,0.864,0.852,0.824,0.784,0.808,0.8,0.766,0.75,0.768,0.786,0.808,0.79,0.772,0.762,0.74,0.732,0.718,0.72,0.734,0.754,0.78,0.78,0.76,0.728,0.702,0.702,0.7,0.718,0.73,0.746,0.77,0.788,0.786,0.78,0.758,0.756,0.744,0.774
MillBasin,0.896333333,0.911,0.882333333,0.865333333,0.852,0.818333333,0.767333333,0.744666667,0.752333333,0.797666667,0.842666667,0.830666667,0.73,0.738,0.736,0.73,0.75,0.796,0.858,0.892,0.91,0.914,0.94,0.98,0.988,0.994,0.99,1,0.984,0.97,0.956,0.964,0.982,1.03,1.062,1.084,1.054,1.048,1.048,1.068,1.078,1.08,1.07,1.056,1.046,1.02,0.99,0.984
MorrisPark,0.866666667,0.876,0.850666667,0.840666667,0.83,0.798666667,0.752666667,0.733333333,0.742666667,0.783333333,0.821333333,0.809333333,0.762,0.782,0.8,0.824,0.852,0.864,0.874,0.89,0.912,0.932,0.932,0.912,0.91,0.922,0.938,0.94,0.938,0.942,0.954,0.97,0.974,0.966,0.968,0.964,0.974,0.968,0.97,0.984,0.996,1.002,0.996,0.994,0.992,1.004,1.016,1.018
MunseyPark,0.837,0.841,0.819,0.816,0.808,0.779,0.738,0.722,0.733,0.769,0.8,0.788,1.498,1.598,1.67,1.732,1.79,1.84,1.858,1.868,1.88,1.908,1.92,1.894,1.844,1.822,1.824,1.856,1.864,1.912,1.944,1.976,1.998,2.016,2.058,2.084,2.056,2.018,1.98,1.96,1.924,1.9,1.908,1.948,1.996,2.014,1.994,1.932
MurrayHill,0.807333333,0.806,0.787333333,0.791333333,0.786,0.759333333,0.723333333,0.710666667,0.723333333,0.754666667,0.778666667,0.766666667,4.45,4.538,4.604,4.668,4.656,4.642,4.606,4.588,4.578,4.566,4.57,4.52,4.476,4.448,4.47,4.518,4.54,4.558,4.544,4.604,4.626,4.65,4.62,4.574,4.598,4.624,4.708,4.776,4.832,4.858,4.866,4.888,4.942,4.986,5.012,4.962
MurrayHill,0.777666667,0.771,0.755666667,0.766666667,0.764,0.739666667,0.708666667,0.699333333,0.713666667,0.740333333,0.757333333,0.745333333,1.358,1.36,1.35,1.352,1.38,1.418,1.462,1.498,1.518,1.504,1.464,1.432,1.434,1.45,1.472,1.484,1.482,1.472,1.464,1.468,1.488,1.504,1.512,1.522,1.532,1.556,1.566,1.576,1.564,1.562,1.566,1.594,1.62,1.638,1.638,1.64
N.MarketviewHeights,0.748,0.736,0.724,0.742,0.742,0.72,0.694,0.688,0.704,0.726,0.736,0.724,0.7,0.684,0.676,0.66,0.634,0.65,0.674,0.694,0.666,0.632,0.61,0.6,0.598,0.606,0.612,0.606,0.614,0.614,0.618,0.612,0.618,0.62,0.626,0.63,0.64,0.65,0.654,0.65,0.656,0.648,0.638,0.62,0.62,0.624,0.624,0.622
NassauShores,0.721,0.713,0.707,0.71,0.711,0.706,0.721,0.741,0.749,0.746,0.748,0.756,1.41,1.406,1.404,1.416,1.434,1.458,1.464,1.464,1.468,1.49,1.49,1.484,1.49,1.53,1.552,1.558,1.544,1.54,1.536,1.532,1.518,1.512,1.504,1.486,1.466,1.476,1.486,1.502,1.508,1.518,1.524,1.55,1.574,1.578,1.546,1.502
NearNortheast,0.694,0.69,0.69,0.678,0.68,0.692,0.748,0.794,0.794,0.766,0.76,0.788,0.774,0.744,0.714,0.724,0.738,0.768,0.754,0.722,0.69,0.696,0.706,0.712,0.728,0.746,0.756,0.762,0.758,0.754,0.746,0.746,0.756,0.736,0.7,0.674,0.692,0.714,0.738,0.736,0.726,0.688,0.66,0.648,0.676,0.72,0.754,0.754
NearWestside,0.756,0.742,0.746,0.75,0.762,0.762,0.796,0.836,0.858,0.848,0.83,0.83,0.794,0.766,0.726,0.722,0.716,0.748,0.726,0.692,0.636,0.63,0.652,0.68,0.704,0.718,0.718,0.72,0.718,0.714,0.712,0.71,0.72,0.684,0.64,0.616,0.64,0.664,0.696,0.688,0.682,0.644,0.634,0.63,0.656,0.708,0.746,0.752
Neponsit,0.7948,0.7788,0.7792,0.7824,0.7904,0.788,0.8204,0.8604,0.8816,0.8672,0.8452,0.8404,0.966,1.03,1.082,1.104,1.084,1.064,1.022,1.026,1.026,1.03,1.032,1.02,1.012,1.006,1.014,1.032,1.048,1.07,1.094,1.114,1.136,1.17,1.194,1.196,1.17,1.15,1.128,1.132,1.144,1.162,1.186,1.198,1.214,1.198,1.19,1.172
NewBrighton,0.8336,0.8156,0.8124,0.8148,0.8188,0.814,0.8448,0.8848,0.9052,0.8864,0.8604,0.8508,1.004,1,1.006,1.042,1.092,1.126,1.124,1.11,1.118,1.152,1.188,1.222,1.308,1.374,1.428,1.378,1.3,1.228,1.232,1.276,1.28,1.264,1.252,1.262,1.242,1.212,1.202,1.232,1.274,1.304,1.286,1.25,1.224,1.244,1.278,1.286
NewDorp,0.8724,0.8524,0.8456,0.8472,0.8472,0.84,0.8692,0.9092,0.9288,0.9056,0.8756,0.8612,1.006,1.038,1.07,1.132,1.202,1.244,1.238,1.23,1.246,1.304,1.376,1.41,1.46,1.486,1.516,1.488,1.448,1.416,1.414,1.406,1.408,1.408,1.398,1.378,1.38,1.374,1.388,1.414,1.432,1.436,1.41,1.394,1.398,1.436,1.48,1.504
NewDorpBeach,0.9112,0.8892,0.8788,0.8796,0.8756,0.866,0.8936,0.9336,0.9524,0.9248,0.8908,0.8716,1.262,1.268,1.288,1.348,1.424,1.464,1.444,1.426,1.448,1.512,1.576,1.614,1.686,1.754,1.812,1.774,1.686,1.634,1.634,1.644,1.646,1.638,1.642,1.626,1.616,1.596,1.594,1.636,1.672,1.69,1.668,1.638,1.632,1.664,1.712,1.728
NewScotland,0.95,0.926,0.912,0.912,0.904,0.892,0.918,0.958,0.976,0.944,0.906,0.882,0.89,0.904,0.928,0.934,0.95,0.952,0.946,0.918,0.904,0.908,0.918,0.916,0.928,0.93,0.92,0.914,0.914,0.922,0.91,0.894,0.894,0.91,0.928,0.924,0.934,0.938,0.938,0.936,0.928,0.928,0.926,0.932,0.934,0.948,0.958,0.962
NewSpringville,0.954,0.926666667,0.914,0.922,0.921333333,0.908666667,0.932666667,0.970666667,0.982666667,0.947333333,0.905333333,0.882666667,0.942,0.948,0.976,1.034,1.104,1.152,1.152,1.142,1.146,1.18,1.24,1.288,1.35,1.386,1.414,1.394,1.348,1.306,1.294,1.286,1.288,1.292,1.284,1.262,1.256,1.25,1.26,1.284,1.322,1.33,1.298,1.266,1.258,1.294,1.338,1.366
NewUtrecht,0.958,0.927333333,0.916,0.932,0.938666667,0.925333333,0.947333333,0.983333333,0.989333333,0.950666667,0.904666667,0.883333333,1.202,1.176,1.158,1.152,1.214,1.306,1.392,1.416,1.426,1.448,1.478,1.554,1.552,1.578,1.574,1.574,1.518,1.474,1.43,1.436,1.446,1.496,1.534,1.588,1.562,1.572,1.58,1.592,1.58,1.574,1.564,1.576,1.586,1.556,1.502,1.466
Normanskill,0.962,0.928,0.918,0.942,0.956,0.942,0.962,0.996,0.996,0.954,0.904,0.884,0.92,0.96,0.99,1,1,0.998,0.974,0.942,0.938,0.954,0.978,0.962,0.976,0.974,0.96,0.936,0.936,0.96,0.97,0.968,0.968,0.972,0.978,0.97,0.978,0.97,0.958,0.952,0.942,0.934,0.928,0.932,0.938,0.956,0.972,0.988
NorthPark,0.724,0.734,0.714,0.7,0.69,0.656,0.608,0.6,0.632,0.706,0.74,0.738,0.722,0.718,0.744,0.756,0.75,0.744,0.742,0.732,0.72,0.694,0.686,0.69,0.704,0.704,0.7,0.704,0.726,0.758,0.786,0.78,0.766,0.734,0.716,0.7,0.698,0.704,0.708,0.712,0.714,0.732,0.754,0.782,0.782,0.782,0.782,0.812
NorthRiverdale,0.77,0.766,0.741,0.731,0.734,0.735,0.739,0.761,0.799,0.842,0.857,0.843,0.872,0.912,0.976,1.036,1.096,1.114,1.132,1.152,1.178,1.186,1.196,1.188,1.182,1.188,1.186,1.196,1.196,1.204,1.204,1.208,1.214,1.228,1.25,1.242,1.218,1.214,1.214,1.226,1.246,1.256,1.266,1.268,1.27,1.244,1.2,1.134
NorthValley,0.816,0.798,0.768,0.762,0.778,0.814,0.87,0.922,0.966,0.978,0.974,0.948,0.95,0.944,0.936,0.902,0.87,0.874,0.852,0.82,0.774,0.762,0.772,0.794,0.796,0.808,0.828,0.854,0.87,0.858,0.846,0.838,0.838,0.81,0.774,0.756,0.764,0.784,0.81,0.828,0.832,0.81,0.794,0.786,0.796,0.832,0.87,0.872
NorthlandLyceum,0.79,0.792,0.794,0.802,0.798,0.784,0.77,0.78,0.816,0.858,0.874,0.864,0.85,0.84,0.834,0.816,0.81,0.828,0.858,0.858,0.828,0.788,0.768,0.766,0.77,0.776,0.784,0.782,0.78,0.782,0.79,0.794,0.792,0.786,0.784,0.788,0.796,0.8,0.802,0.816,0.828,0.822,0.796,0.778,0.778,0.788,0.794,0.804
Northside,0.694,0.694,0.686,0.674,0.676,0.692,0.75,0.8,0.802,0.78,0.774,0.792,0.778,0.746,0.726,0.738,0.756,0.788,0.772,0.738,0.704,0.712,0.722,0.724,0.742,0.76,0.77,0.77,0.764,0.756,0.75,0.748,0.758,0.744,0.716,0.694,0.716,0.736,0.762,0.764,0.754,0.716,0.688,0.682,0.71,0.746,0.776,0.786
OaklandGardens,0.727333333,0.725,0.714333333,0.702666667,0.705666667,0.723333333,0.78,0.827333333,0.834666667,0.818333333,0.814666667,0.826333333,1.386,1.412,1.432,1.454,1.472,1.494,1.512,1.54,1.564,1.56,1.544,1.52,1.504,1.496,1.492,1.498,1.492,1.49,1.494,1.512,1.53,1.54,1.554,1.574,1.59,1.614,1.626,1.634,1.636,1.644,1.658,1.676,1.688,1.69,1.676,1.67
