"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Runnells","IA","Des Moines","Polk",1069,1096,1127,1175,1199,1188,1163,1154,1159,1144,1106,1069,1120,1160,1207,1202,1212,1251,1285,1279,1265,1283,1330,1370,1392,1395,1372,1338,1336,1342,1347,1346,1352,1356,1363,1367,1376,1363,1359,1358,1359,1355,1372,1418,1453,1474,1482,1498,1509,1487,1475
"Argyle","TX","Dallas-Fort Worth","Denton",1874,1834,1824,1849,1881,1901,1925,1944,1947,1944,1943,1958,1981,2034,2079,2089,2093,2100,2094,2099,2131,2180,2217,2223,2202,2185,2169,2156,2167,2193,2210,2206,2196,2184,2186,2192,2205,2243,2292,2308,2306,2295,2304,2327,2343,2348,2352,2367,2369,2384,2367
"Llano","CA","Los Angeles","Los Angeles",1778,1770,1725,1647,1571,1528,1518,1496,1482,1459,1446,1423,1401,1408,1434,1470,1490,1490,1483,1475,1456,1433,1429,1429,1397,1371,1371,1395,1420,1439,1432,1431,1425,1437,1440,1440,1421,1416,1414,1415,1429,1437,1449,1468,1497,1519,1532,1552,1562,1586,1591
"Berryton","KS","Topeka","Shawnee",1080,1077,1099,1101,1103,1108,1138,1160,1175,1148,1147,1143,1188,1199,1193,1211,1228,1258,1248,1231,1207,1210,1202,1196,1160,1160,1160,1182,1194,1191,1195,1203,1210,1223,1227,1232,1229,1226,1217,1205,1185,1161,1150,1146,1160,1178,1189,1198,1204,1209,1213
"Wadesville","IN","Evansville","Posey",972,994,1011,1034,1055,1066,1060,1049,1054,1053,1060,1064,1089,1099,1108,1110,1105,1103,1100,1108,1107,1109,1091,1065,1045,1016,1011,1018,1027,1037,1058,1075,1093,1104,1106,1108,1107,1104,1107,1104,1088,1078,1074,1067,1051,1048,1061,1087,1121,1135,1118
"Clinton Township","PA","Williamsport","Lycoming",1018,1034,1018,1007,1005,1006,999,992,995,1029,1070,1110,1117,1121,1114,1104,1099,1120,1136,1157,1160,1153,1138,1137,1143,1157,1210,1229,1246,1218,1201,1181,1171,1171,1173,1170,1153,1146,1137,1122,1122,1138,1155,1165,1174,1152,1131,1102,1091,1076,1061
"Mc David","FL","Pensacola","Escambia",778,787,796,797,793,780,773,771,777,779,778,776,778,775,770,774,775,781,784,784,782,780,784,784,787,784,779,783,786,797,805,817,821,827,828,830,831,833,838,847,855,856,858,855,856,858,863,873,885,892,897
"Elizabeth","WV","Parkersburg","Wirt",1065,1135,1194,1226,1220,1188,1134,1068,996,931,900,893,934,897,860,828,815,817,836,856,880,898,880,841,829,805,783,783,776,795,831,864,873,872,882,900,930,891,856,847,847,828,796,784,798,820,832,834,874,872,875
"Motley","MN",,"Morrison",973,955,947,940,943,941,936,937,948,966,995,1044,1083,1134,1162,1178,1186,1196,1202,1207,1211,1219,1226,1226,1211,1206,1200,1189,1190,1190,1197,1207,1217,1219,1207,1195,1173,1182,1196,1205,1217,1236,1253,1253,1243,1232,1228,1212,1186,1176,1177
"Northumberland","PA","Sunbury","Northumberland",849,863,868,882,892,898,901,886,890,884,912,923,930,914,905,901,895,908,932,989,1024,1060,1062,1064,1073,1077,1084,1089,1100,1105,1106,1091,1078,1066,1057,1061,1075,1090,1105,1117,1118,1108,1095,1082,1072,1069,1064,1064,1070,1070,1069
"Millvale","PA","Pittsburgh","Allegheny",925,940,931,861,809,774,780,777,796,781,777,758,749,743,742,753,763,767,750,757,758,788,803,821,814,808,809,819,838,855,863,859,846,841,848,865,884,900,917,929,946,959,960,961,955,943,933,922,903,882,871
"Friendship","TN",,"Crockett",762,739,718,709,708,720,734,739,736,735,757,790,809,829,832,832,834,825,810,803,805,806,794,781,763,770,776,777,778,782,787,788,786,790,796,800,784,790,803,813,819,822,829,836,844,844,838,824,802,804,815
"Milford","IA","Spirit Lake","Dickinson",,,,,,,,,,,,,,,,,,1052,1215,1301,1220,1153,1150,1186,1206,1241,1257,1275,1298,1277,1251,1217,1237,1239,1175,1121,1087,1097,1117,1127,1127,1079,1040,1046,1098,1141,1134,1123,1116,1130,1128
"Elliston","VA","Blacksburg","Montgomery",,,,,,,,,,,,,,,,,,1119,1086,1050,1054,1042,1044,1037,1026,1053,1086,1130,1127,1129,1137,1133,1125,1117,1129,1137,1126,1139,1148,1175,1165,1160,1154,1141,1109,1077,1069,1086,1097,1132,1145
"Union City","OH","Greenville","Darke",,,,,,,,,775,776,777,768,758,747,745,748,754,763,770,773,772,776,781,789,797,802,802,800,795,793,792,787,773,767,767,774,780,789,796,807,810,809,811,820,832,841,844,847,853,860,865
"Halstead","KS","Wichita","Harvey",787,778,769,755,763,792,826,859,868,861,839,829,832,856,873,867,862,846,826,814,823,858,899,940,982,1035,1085,1091,1092,1077,1061,1037,1019,1000,1000,995,977,957,953,945,969,1000,1033,1063,1089,1103,1107,1106,1094,1076,1052
"Lawrenceburg","IN","Cincinnati","Dearborn",745,751,754,764,768,776,792,812,829,831,834,834,848,859,872,885,897,911,921,916,899,882,880,886,895,892,887,882,886,883,878,882,903,936,950,959,955,966,973,978,978,976,974,972,969,967,968,967,967,963,967
"Mendon","MI","Sturgis","Saint Joseph",807,826,836,852,868,889,934,1002,1067,1094,1066,1002,942,881,852,852,839,842,843,842,830,823,834,846,877,891,903,913,905,889,861,828,800,790,798,819,846,858,868,886,892,883,865,846,836,838,852,888,934,960,962
"Preston","MS","Meridian","Kemper",793,796,797,801,795,792,789,789,788,788,790,791,793,795,797,801,795,793,789,791,792,792,787,784,782,785,792,804,832,859,881,882,875,873,871,868,865,861,859,855,845,828,818,821,834,842,854,863,876,878,874
"East China","MI","Detroit","Saint Clair",842,866,882,839,792,788,817,834,843,878,915,876,816,776,792,846,865,885,897,931,916,889,852,895,936,989,998,997,970,956,926,930,971,1024,1030,1029,1028,1019,1021,1036,1113,1132,1144,1112,1103,1066,1093,1118,1173,1174,1158
"Earle","AR","Memphis","Crittenden",628,633,637,634,628,617,602,593,590,606,624,644,652,662,671,674,674,672,667,669,676,683,683,677,670,667,663,655,646,642,641,655,672,680,670,661,658,658,660,665,686,708,735,730,709,681,678,681,682,678,675
"Brantley","AL",,"Crenshaw",,,,,,,,,784,769,785,816,832,848,857,859,862,861,855,875,887,895,859,831,818,811,797,792,791,806,822,823,828,838,849,852,850,847,850,860,861,849,839,820,814,814,830,831,832,828,830
"Shady Side","MD","Baltimore","Anne Arundel",1437,1465,1487,1524,1533,1544,1551,1552,1553,1546,1569,1608,1659,1691,1692,1657,1638,1656,1689,1737,1746,1750,1738,1743,1766,1772,1783,1781,1796,1785,1765,1739,1739,1743,1746,1737,1737,1730,1738,1742,1766,1778,1788,1789,1803,1827,1838,1828,1809,1787,1783
"Town of Canajoharie","NY","Amsterdam","Montgomery",1342,1326,1319,1328,1332,1335,1366,1358,1333,1281,1273,1291,1300,1312,1316,1306,1283,1298,1302,1332,1332,1356,1368,1375,1375,1388,1394,1385,1397,1374,1354,1338,1355,1361,1355,1358,1371,1385,1395,1388,1406,1419,1416,1419,1435,1464,1476,1458,1447,1430,1428
"Dozier","AL",,"Covington",,,,,,,,,787,788,791,798,801,806,810,838,859,877,895,906,916,929,945,953,953,951,955,984,1005,1023,1042,1052,1063,1076,1091,1099,1107,1107,1102,1102,1077,1060,1043,1043,1033,1032,1024,1026,1034,1052,1069
"Nahant","MA","Boston","Essex",1809,1833,1872,1944,1982,1997,1985,1973,1965,1926,1856,1825,1872,1887,1871,1905,1953,2026,2079,2081,2094,2114,2157,2144,2159,2145,2139,2143,2115,2095,2088,2115,2170,2238,2299,2340,2366,2335,2314,2323,2299,2263,2263,2283,2258,2242,2230,2259,2300,2340,2380
"Felicity","OH","Cincinnati","Clermont",761,754,762,774,787,818,846,868,875,886,899,904,912,927,948,952,967,920,860,801,810,849,872,890,900,911,893,881,878,937,1002,1070,1080,1057,1041,1052,1072,1093,1111,1136,1140,1126,1122,1118,1118,1118,1125,1118,1103,1094,1099
"Riverside","MO","Kansas City","Platte",781,848,898,998,1068,1124,1105,1069,1054,1082,1123,1140,1158,1131,1140,1131,1098,1066,1080,1143,1186,1203,1198,1195,1240,1226,1204,1173,1168,1180,1208,1211,1200,1177,1156,1148,1186,1202,1199,1190,1189,1182,1184,1176,1184,1191,1197,1209,1244,1240,1243
"Eden","WI","Fond du Lac","Fond du Lac",,,,,,,,,,,,,,,,,,1143,1224,1272,1273,1263,1266,1254,1234,1216,1217,1230,1241,1201,1162,1138,1130,1126,1131,1153,1156,1157,1153,1164,1160,1144,1126,1125,1137,1140,1126,1122,1129,1161,1180
"Remus","MI","Big Rapids","Mecosta",812,813,802,824,818,839,847,865,883,906,916,884,845,817,820,813,820,816,826,822,822,811,813,827,850,868,875,871,862,836,804,783,774,774,776,794,806,812,813,809,817,828,844,857,853,846,836,839,851,859,861
"Sutherland","VA","Richmond","Dinwiddie",1051,1068,1077,1065,1069,1074,1094,1107,1128,1163,1183,1191,1176,1158,1149,1161,1167,1179,1183,1190,1185,1175,1169,1171,1182,1193,1196,1207,1202,1198,1193,1196,1203,1204,1206,1207,1217,1221,1229,1244,1250,1249,1241,1231,1221,1209,1206,1206,1214,1216,1223
"Casco","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,1293,1334,1366,1355,1332,1315,1304,1305,1307,1324,1343,1362,1351,1301,1236,1197,1208,1251,1296,1332,1335,1297,1260,1239,1271,1298,1354,1415,1467,1496,1503,1519,1496,1481
"South Toms River","NJ","New York","Ocean",1335,1375,1365,1317,1271,1254,1259,1250,1238,1214,1229,1262,1301,1302,1298,1292,1302,1320,1325,1344,1346,1353,1346,1344,1350,1359,1389,1417,1445,1450,1450,1456,1466,1477,1479,1480,1473,1465,1472,1476,1497,1505,1511,1506,1517,1534,1541,1527,1500,1475,1465
"Burney","CA","Redding","Shasta",1195,1155,1134,1109,1089,1100,1126,1165,1174,1141,1063,1013,980,1004,995,997,996,960,917,874,868,877,905,927,935,936,941,944,954,958,951,936,926,930,952,960,958,957,961,961,958,967,980,996,997,1009,1029,1041,1036,1036,1040
"Ripley","OH","Cincinnati","Brown",778,788,776,754,736,738,806,865,909,918,930,929,903,867,841,836,825,807,774,757,748,759,769,789,802,820,828,843,844,845,821,801,782,778,778,779,780,787,802,841,872,893,890,879,872,865,855,848,847,865,896
"Bear Creek","NC","Durham","Chatham",868,887,898,904,904,898,900,893,897,901,927,948,981,993,1014,1017,1006,1005,1008,1061,1095,1115,1102,1085,1087,1086,1098,1088,1088,1084,1082,1071,1067,1076,1100,1107,1082,1058,1057,1095,1133,1171,1193,1180,1167,1157,1146,1164,1191,1225,1215
"Shingletown","CA","Redding","Shasta",1253,1246,1244,1201,1132,1105,1114,1153,1160,1133,1075,1051,1004,1025,1008,1066,1114,1138,1127,1089,1071,1069,1068,1063,1069,1059,1075,1092,1115,1116,1113,1110,1114,1129,1155,1164,1164,1142,1125,1114,1102,1099,1102,1106,1114,1128,1160,1182,1207,1219,1232
"Baldwin","GA",,"Banks",1214,1223,1224,1229,1213,1187,1173,1204,1238,1224,1167,1105,1073,1042,1023,1016,1009,1001,997,978,960,950,950,958,969,967,959,964,969,981,987,978,966,968,989,1001,1007,993,984,983,976,971,957,938,920,924,938,960,981,991,998
"Abingdon","IL","Galesburg","Knox",,,,,,,,,,,,,,,,,,907,962,1053,1084,1090,1056,1038,1036,1022,1013,1042,1059,1047,1022,1019,1026,1039,1037,1063,1078,1083,1076,1114,1098,1043,972,944,941,934,958,999,1045,1046,1034
"Gaines","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,1091,1008,915,914,893,869,831,828,856,889,921,944,962,966,939,930,932,966,1019,1038,1040,1009,1021,1006,994,983,991,981,982,979,1013,1038,1057,1071
"Enon","OH","Springfield","Clark",994,965,942,947,950,976,1011,1042,1048,1051,1062,1065,1056,1043,1031,1021,1022,1029,1029,1018,999,993,988,995,984,977,933,914,928,935,923,911,905,880,825,777,743,772,829,865,832,777,742,722,730,746,785,811,815,820,828
"Flagler Beach","FL","Palm Coast","Flagler",1170,1175,1172,1212,1226,1254,1264,1263,1224,1208,1235,1327,1392,1409,1381,1366,1346,1322,1315,1334,1399,1468,1517,1514,1484,1467,1485,1549,1581,1590,1594,1606,1634,1643,1609,1532,1474,1464,1481,1511,1521,1546,1577,1579,1552,1517,1510,1538,1606,1662,1706
"Estherville","IA",,"Emmet",471,491,493,503,513,513,512,529,568,616,714,763,785,736,734,742,746,818,902,943,919,907,912,924,923,950,944,947,947,929,899,857,845,837,809,798,788,815,847,898,923,903,886,906,941,952,918,909,917,950,981
"Eagar","AZ",,"Apache",1008,1013,1016,1012,1011,1008,1005,1003,1013,1029,1032,1017,991,981,985,1000,999,1003,1012,1042,1049,1043,1030,1033,1042,1038,1037,1035,1037,1031,1027,1013,1007,1002,1008,1019,1036,1044,1041,1038,1039,1046,1043,1031,1023,1022,1029,1031,1040,1043,1043
"Rixeyville","VA","Culpeper","Culpeper",1147,1151,1171,1129,1090,1081,1125,1166,1193,1214,1244,1264,1267,1268,1265,1291,1304,1313,1302,1318,1324,1333,1315,1297,1277,1277,1289,1324,1357,1370,1358,1333,1325,1319,1317,1317,1314,1323,1322,1338,1349,1354,1356,1343,1338,1333,1346,1367,1379,1394,1396
"Colerain Township","PA","Lancaster","Lancaster",1208,1221,1228,1234,1223,1192,1174,1178,1197,1211,1214,1223,1236,1222,1196,1163,1136,1184,1232,1256,1229,1186,1157,1107,1088,1081,1101,1132,1163,1159,1149,1141,1154,1162,1168,1177,1183,1188,1190,1194,1194,1174,1146,1123,1116,1136,1155,1187,1191,1191,1180
"Chagrin Falls","OH","Cleveland","Cuyahoga",1391,1433,1505,1511,1476,1427,1428,1432,1432,1450,1530,1615,1671,1634,1593,1574,1588,1664,1742,1820,1851,1847,1826,1807,1842,1895,1934,1949,1963,1950,1913,1884,1882,1891,1888,1891,1896,1901,1910,1930,1984,2017,2022,2009,2022,2045,2041,2022,2006,2007,1992
"Middlefield","CT","Hartford","Middlesex",1419,1411,1404,1434,1470,1496,1491,1491,1496,1506,1504,1486,1462,1453,1448,1459,1452,1470,1505,1531,1541,1540,1548,1563,1576,1573,1554,1544,1521,1496,1476,1462,1457,1465,1471,1479,1498,1507,1523,1537,1538,1526,1523,1521,1523,1516,1511,1513,1530,1551,1577
"Wedowee","AL",,"Randolph",,,,,,,,,805,823,840,877,934,1010,1069,1072,1065,1082,1096,1108,1129,1134,1144,1144,1150,1151,1148,1129,1135,1151,1176,1184,1183,1154,1127,1118,1097,1068,1064,1076,1103,1096,1077,1076,1117,1160,1194,1203,1195,1181,1164
"Damascus","PA",,"Wayne",1185,1202,1213,1209,1205,1195,1183,1164,1159,1157,1176,1187,1205,1216,1245,1259,1281,1311,1333,1342,1330,1328,1325,1328,1332,1329,1321,1305,1301,1296,1289,1291,1292,1291,1281,1280,1278,1277,1278,1266,1261,1257,1264,1278,1301,1313,1316,1308,1304,1292,1270
"Walters","OK",,"Cotton",818,821,826,826,826,821,819,804,787,772,763,754,747,733,726,726,720,721,722,730,723,719,720,726,733,723,712,713,717,724,731,740,757,769,776,782,798,808,807,808,803,795,782,775,779,784,780,772,770,772,778
"Todd Creek","CO","Denver","Adams",1560,1531,1563,1679,1820,1858,1830,1762,1765,1786,1906,1978,2054,2086,2122,2122,2103,2132,2163,2202,2198,2210,2205,2204,2198,2209,2197,2158,2086,2078,2114,2156,2156,2139,2100,2108,2125,2155,2161,2169,2193,2201,2224,2262,2322,2363,2345,2320,2308,2348,2376
"Pembroke","NH","Concord","Merrimack",1351,1368,1356,1314,1265,1278,1367,1466,1528,1533,1518,1469,1417,1378,1373,1397,1416,1424,1381,1326,1285,1296,1325,1391,1443,1488,1488,1502,1516,1507,1494,1484,1481,1479,1481,1483,1479,1468,1480,1509,1532,1529,1510,1495,1495,1494,1491,1482,1481,1483,1502
"North Barrington","IL","Chicago","Lake",2957,3041,3092,3156,3135,3180,3219,3221,3186,3130,3113,3080,3112,3145,3192,3253,3281,3285,3263,3271,3281,3320,3368,3437,3529,3545,3544,3564,3606,3607,3564,3511,3511,3536,3542,3517,3506,3443,3384,3297,3297,3300,3385,3476,3547,3582,3578,3602,3652,3644,3666
"Soda Springs","ID",,"Caribou",,,,,,,,,,,,,,,,,,,,,,,,,,,932,889,866,860,862,869,891,905,909,904,906,915,928,926,944,956,980,986,1017,1056,1076,1074,1066,1077,1099
"Pine River","MN","Brainerd","Cass",,,,,,,,,,,,,,,,,,1171,1161,1164,1185,1203,1204,1196,1160,1153,1145,1122,1121,1122,1136,1154,1175,1188,1177,1162,1130,1141,1159,1167,1182,1201,1221,1240,1252,1257,1253,1227,1174,1151,1144
"Wayzata","MN","Minneapolis-St Paul","Hennepin",1719,1883,1988,2025,2009,2023,2042,2089,2090,2098,2102,2134,2243,2236,2250,2258,2291,2351,2445,2474,2477,2440,2459,2482,2544,2542,2552,2576,2608,2606,2587,2582,2601,2632,2636,2624,2638,2587,2553,2537,2548,2536,2502,2485,2513,2565,2579,2576,2600,2569,2544
"Breckenridge","MN","Wahpeton","Wilkin",,,,,,,,,,,,,,,,,,,,,,,,,,,950,1033,1096,1129,1175,1184,1152,1096,1054,1046,1028,1034,1055,1082,1109,1144,1176,1190,1177,1166,1159,1148,1133,1124,1127
"Ranger","GA","Calhoun","Gordon",1108,1038,1032,1056,1084,1094,1083,1071,1058,1049,1043,1036,1018,1026,1013,994,959,931,921,925,935,938,934,927,912,920,917,918,917,923,929,931,928,925,924,921,906,917,924,936,936,941,947,948,949,952,961,975,990,1022,1033
"June Park","FL","Melbourne","Brevard",996,996,997,999,1006,1009,1020,1027,1038,1041,1043,1047,1060,1082,1101,1108,1113,1128,1146,1162,1164,1165,1167,1172,1176,1181,1185,1187,1189,1181,1172,1166,1168,1177,1183,1186,1176,1172,1174,1183,1193,1202,1203,1205,1207,1213,1221,1228,1238,1239,1239
"Goodwater","AL",,"Clay",,,,,,,,,788,767,768,785,815,844,868,861,862,867,862,883,888,909,894,884,879,880,880,879,875,871,873,862,854,855,865,874,869,865,862,865,880,892,905,906,913,927,948,950,947,939,935
"Hillman","MI",,"Montmorency",,,,,,,,,,,,,,,,,,,,,,,,,,,694,705,728,764,797,817,818,815,814,819,827,832,835,832,827,824,838,862,877,871,865,868,883,892,885
"Hounsfield","NY","Watertown","Jefferson",1454,1445,1466,1497,1495,1489,1506,1530,1528,1504,1494,1495,1483,1476,1462,1475,1486,1515,1526,1530,1532,1557,1575,1574,1570,1571,1573,1571,1571,1560,1533,1504,1485,1467,1444,1432,1451,1464,1459,1433,1427,1417,1421,1429,1455,1476,1494,1509,1532,1537,1539
"Sunderland","MA","Springfield","Franklin",1620,1636,1662,1680,1682,1654,1640,1619,1630,1649,1662,1664,1671,1678,1666,1647,1643,1687,1714,1739,1717,1695,1681,1696,1736,1753,1773,1787,1817,1819,1809,1797,1786,1785,1794,1806,1823,1821,1813,1803,1796,1797,1816,1843,1889,1916,1930,1921,1903,1891,1894
"Spearman","TX",,"Hansford",1023,1029,1011,1006,1000,999,1018,1008,1036,1054,1089,1088,1044,1004,1000,1002,992,953,932,951,967,969,935,920,922,934,939,952,957,970,963,961,951,953,960,972,989,999,1016,1030,1043,1074,1087,1085,1059,1044,1050,1066,1087,1113,1124
"Helenwood","TN",,"Scott",663,674,680,678,671,675,688,697,709,720,756,786,807,815,821,812,805,777,749,728,718,709,688,678,670,675,684,685,696,711,722,727,723,720,715,709,701,699,700,694,705,723,737,748,754,759,757,749,736,729,721
"Town of West Brookfield","MA","Worcester","Worcester",1496,1432,1395,1329,1308,1272,1295,1295,1295,1297,1300,1298,1285,1321,1347,1378,1387,1401,1381,1377,1369,1356,1338,1318,1272,1269,1272,1298,1312,1334,1332,1322,1308,1309,1325,1351,1337,1348,1335,1341,1332,1325,1321,1330,1348,1352,1350,1345,1319,1329,1344
"Byrdstown","TN",,"Pickett",746,747,751,767,778,779,784,787,799,798,803,809,835,868,901,927,942,965,980,984,982,988,996,999,990,977,964,956,951,951,956,962,968,979,984,982,968,955,946,948,945,940,931,931,929,926,918,921,932,942,946
"Huddleston","VA","Lynchburg","Bedford",945,936,919,901,903,943,988,1043,1086,1129,1151,1183,1197,1238,1272,1306,1312,1293,1275,1259,1263,1267,1274,1277,1263,1272,1286,1307,1320,1313,1315,1311,1324,1333,1347,1353,1346,1347,1360,1376,1397,1431,1447,1453,1429,1412,1409,1409,1405,1418,1429
"New Bloomfield","MO","Jefferson City","Callaway",,,,,,,,,,,915,925,909,898,900,903,911,933,955,979,977,974,956,949,951,958,967,976,971,958,943,931,932,934,938,943,952,959,970,977,983,986,992,992,1009,1025,1039,1050,1074,1088,1083
"Ovilla","TX","Dallas-Fort Worth","Ellis",1486,1452,1450,1457,1497,1500,1511,1513,1514,1505,1495,1490,1499,1527,1552,1558,1548,1571,1576,1592,1585,1603,1610,1608,1597,1599,1597,1603,1601,1602,1607,1594,1597,1598,1611,1620,1617,1631,1632,1653,1649,1644,1647,1667,1694,1708,1720,1742,1759,1777,1784
"South Chicago Heights","IL","Chicago","Cook",1219,1227,1233,1223,1211,1200,1186,1168,1162,1148,1160,1169,1198,1221,1239,1243,1251,1236,1213,1191,1183,1185,1186,1186,1179,1165,1153,1141,1148,1170,1191,1209,1211,1211,1203,1200,1193,1194,1199,1186,1186,1192,1212,1233,1244,1255,1251,1246,1228,1216,1201
"Mesa","WA","Kennewick","Franklin",979,973,978,976,979,943,912,864,850,854,881,936,957,960,924,908,880,894,917,961,985,989,980,952,943,946,960,992,1015,1042,1066,1081,1081,1067,1051,1035,1031,1030,1027,1035,1042,1038,1022,1008,997,1006,1008,1005,991,994,1017
"Peralta","NM","Albuquerque","Valencia",,,,,,,,,,,,,,,,,,930,933,941,948,957,957,950,948,948,950,960,954,944,927,920,935,965,1001,1015,1015,1003,996,1008,1015,1020,1029,1040,1045,1034,1010,990,994,1012,1042
"Wallisville","TX","Houston","Chambers",1010,1044,1057,1073,1065,1068,1087,1099,1097,1100,1102,1105,1116,1114,1131,1144,1140,1146,1143,1150,1154,1160,1170,1179,1186,1178,1170,1176,1202,1210,1210,1202,1205,1204,1206,1211,1228,1227,1222,1219,1224,1227,1233,1241,1256,1268,1273,1274,1289,1295,1304
"Minden","NY","Amsterdam","Montgomery",1395,1368,1367,1390,1371,1357,1378,1390,1382,1338,1324,1321,1330,1342,1356,1344,1357,1377,1388,1397,1405,1429,1439,1440,1429,1444,1450,1445,1450,1435,1421,1407,1415,1420,1422,1434,1445,1455,1454,1450,1461,1480,1474,1479,1484,1508,1524,1525,1525,1524,1517
"New Paris","IN","Elkhart","Elkhart",,,,,,,,,,,,,,,,,,1085,1061,1045,1006,1007,1002,1000,956,916,906,923,951,947,918,870,883,936,979,988,952,975,1008,1050,1065,1055,1049,1035,1018,999,1000,1020,1010,1027,1038
"Holiday City South","NJ","New York","Ocean",1197,1221,1212,1172,1127,1089,1075,1052,1047,1046,1051,1050,1038,1013,996,989,997,1025,1042,1059,1051,1035,1018,1014,1034,1064,1122,1173,1213,1225,1231,1240,1247,1244,1248,1258,1266,1261,1245,1236,1241,1247,1247,1256,1274,1308,1335,1347,1347,1335,1326
"Town of Wilton","NH","Manchester","Hillsborough",,,,,,,,,,,,,,,,,,1537,1562,1639,1679,1674,1622,1595,1595,1596,1617,1631,1629,1602,1624,1641,1656,1633,1619,1611,1605,1588,1559,1542,1552,1577,1594,1566,1539,1534,1547,1556,1565,1567,1581
"High Bridge","NJ","New York","Hunterdon",1278,1274,1283,1284,1286,1261,1204,1154,1115,1206,1395,1575,1632,1615,1581,1564,1573,1631,1730,1799,1824,1770,1678,1616,1595,1629,1670,1725,1752,1762,1783,1808,1849,1876,1868,1851,1824,1855,1875,1936,1957,1970,1962,1961,1978,1967,1946,1910,1892,1928,1972
"Walnut Grove","MO","Springfield","Greene",628,635,641,663,676,692,709,716,724,729,734,736,744,744,739,726,717,717,717,723,726,733,740,744,752,760,770,774,772,762,754,757,764,768,765,764,765,766,771,771,780,784,786,780,771,765,763,767,775,771,767
"Reading","MI",,"Hillsdale",,,,,,,,,894,905,899,871,831,807,803,805,805,817,832,847,837,833,837,845,857,860,864,863,854,846,840,834,824,820,820,827,833,843,857,870,878,873,870,866,867,870,876,893,918,932,922
"Jackson Township","PA","Pittsburgh","Butler",1036,972,953,994,1051,1067,1080,1063,1073,1068,1084,1082,1074,1142,1264,1370,1458,1451,1446,1435,1492,1485,1453,1468,1496,1559,1542,1509,1504,1516,1564,1579,1606,1572,1560,1511,1589,1649,1703,1585,1520,1576,1595,1678,1648,1766,1863,1967,1895,1841,1776
"Fruitland","MD","Salisbury","Wicomico",1072,1081,1089,1087,1122,1167,1206,1209,1208,1222,1257,1298,1318,1333,1335,1327,1294,1268,1236,1251,1254,1238,1172,1116,1092,1084,1077,1039,1021,996,978,972,994,1027,1070,1101,1108,1125,1164,1188,1215,1235,1259,1254,1235,1212,1211,1208,1210,1198,1174
"Crane","TX",,"Crane",1078,1046,1027,1028,1044,1061,1087,1066,1072,1077,1087,1073,1042,1032,994,960,947,958,969,1012,1040,1053,1021,999,980,983,992,1016,1029,1027,1019,1014,999,1000,1026,1080,1127,1174,1217,1237,1222,1197,1167,1158,1148,1137,1144,1134,1129,1119,1123
"Springhill","PA","Pittsburgh","Fayette",918,921,931,967,988,990,957,920,897,899,929,955,983,995,1010,1012,1007,1009,1022,1040,1035,1023,1002,996,998,1001,993,973,965,967,986,1005,1018,1021,1005,986,971,966,960,955,958,963,972,978,997,1012,1027,1034,1042,1041,1044
"Point Township","PA","Sunbury","Northumberland",998,925,890,901,910,917,922,924,932,934,956,1003,1017,1069,1090,1092,1072,1067,1071,1096,1110,1128,1136,1124,1094,1108,1129,1140,1159,1173,1181,1176,1170,1161,1154,1144,1122,1137,1151,1153,1170,1178,1184,1179,1183,1189,1190,1188,1168,1184,1189
"Freeland","MD","Baltimore","Baltimore",1880,1930,1951,1951,1926,1910,1923,1950,1968,1962,1933,1917,1932,1926,1910,1903,1892,1926,1973,2023,2042,2047,2024,1994,1989,1984,1991,2027,2061,2064,2017,1963,1910,1893,1917,1961,1999,1981,1965,1950,1957,1941,1934,1920,1948,1975,2012,2019,2023,2014,2028
"Port Aransas","TX","Corpus Christi","Nueces",941,922,919,930,927,930,919,969,1056,1124,1177,1184,1221,1235,1242,1262,1269,1322,1398,1442,1448,1457,1500,1522,1490,1478,1493,1552,1617,1655,1693,1693,1674,1670,1692,1733,1739,1771,1817,1877,1879,1852,1815,1792,1793,1792,1747,1747,1766,1839,1858
"Bunker Hill","IN","Peru","Miami",818,815,814,814,817,815,821,825,834,825,813,794,787,787,789,789,783,787,788,796,801,814,816,810,803,801,802,809,811,809,810,814,817,820,826,845,863,869,865,870,872,873,866,853,840,838,844,853,858,858,861
"Canby","MN",,"Yellow Medicine",,,,,,,,,555,546,597,684,781,844,871,886,901,935,955,1009,1080,1154,1174,1163,1144,1143,1154,1152,1168,1171,1175,1168,1173,1180,1179,1186,1185,1194,1215,1215,1231,1242,1255,1245,1250,1241,1237,1223,1208,1197,1195
"Pima","AZ","Safford","Graham",895,900,905,907,909,922,933,946,945,953,951,952,940,935,932,933,928,923,923,933,940,941,939,938,945,945,948,952,958,956,950,939,933,926,927,930,941,951,956,958,963,964,966,963,971,978,991,995,1006,1007,1008
