"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Camelot 1","San Antonio","TX","San Antonio","Bexar",968,960,951,951,947,944,939,944,945,949,951,957,953,957,965,969,976,979,981,976,972,966,967,969,973,978,981,982,987,998,1007,1011,1011,1013,1013,1015,1016,1026,1035,1042,1044,1044,1049,1057,1073,1085,1096,1100,1100,1103,1107
"Hidden Hills","Jacksonville","FL","Jacksonville","Duval",1025,1042,1055,1063,1068,1066,1071,1077,1081,1083,1080,1081,1089,1083,1077,1075,1074,1092,1105,1119,1113,1110,1114,1121,1133,1134,1132,1131,1130,1128,1128,1129,1141,1152,1165,1172,1181,1185,1195,1205,1215,1212,1204,1196,1199,1202,1200,1197,1203,1203,1201
"Northwest","Vancouver","WA","Portland","Clark",986,963,940,1033,1134,1208,1233,1248,1255,1248,1250,1255,1289,1328,1366,1374,1355,1345,1359,1366,1369,1371,1368,1369,1376,1385,1392,1393,1381,1390,1409,1419,1427,1446,1462,1474,1469,1462,1458,1462,1440,1413,1398,1407,1432,1459,1476,1489,1509,1537,1567
"Boise","Portland","OR","Portland","Multnomah",1345,1352,1352,1370,1384,1398,1417,1444,1454,1448,1441,1440,1452,1453,1454,1474,1482,1495,1502,1507,1515,1526,1542,1535,1541,1554,1576,1602,1609,1606,1596,1580,1560,1549,1558,1592,1621,1626,1609,1607,1610,1620,1639,1660,1696,1739,1754,1761,1761,1780,1820
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",1570,1620,1632,1639,1653,1686,1682,1655,1634,1639,1656,1667,1701,1702,1705,1687,1661,1654,1681,1735,1773,1797,1795,1779,1777,1766,1783,1806,1830,1828,1828,1828,1839,1838,1850,1878,1919,1924,1924,1932,1946,1949,1950,1946,1941,1936,1936,1938,1941,1926,1923
"Miracle Manor","Tucson","AZ","Tucson","Pima",759,778,794,805,806,808,801,789,766,748,740,745,757,752,747,747,750,758,769,784,790,790,782,778,789,786,783,777,777,767,764,760,778,794,808,803,805,797,791,784,781,780,778,778,775,775,774,775,784,777,771
"Turtle Ridge","Irvine","CA","Los Angeles","Orange",1952,1990,1976,1941,1919,2199,2473,2703,2559,2425,2472,2704,2981,3231,3411,3525,3546,3525,3559,3511,3577,3642,3688,3596,3455,3370,3343,3381,3448,3429,3394,3402,3531,3624,3646,3646,3616,3580,3589,3655,3746,3675,3567,3507,3568,3659,3652,3634,3587,3594,3617
"Concordia","Monroe Township","NJ","New York","Middlesex",1102,1161,1193,1242,1240,1261,1284,1311,1310,1311,1304,1319,1361,1371,1384,1390,1422,1451,1479,1500,1532,1569,1599,1606,1618,1600,1605,1612,1623,1625,1632,1648,1667,1671,1664,1666,1700,1718,1734,1729,1732,1727,1716,1697,1691,1694,1716,1733,1761,1746,1731
"Minnehaha","Spokane","WA","Spokane","Spokane",831,834,831,825,806,788,789,798,805,803,798,796,789,790,796,809,815,820,815,813,808,807,808,810,815,817,817,818,824,833,841,847,853,860,866,868,869,866,861,861,871,878,877,869,864,863,866,868,868,869,875
"Hale","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1279,1331,1346,1354,1338,1349,1370,1389,1406,1432,1476,1502,1535,1553,1593,1632,1652,1684,1722,1761,1776,1773,1749,1713,1687,1660,1656,1668,1685,1680,1671,1661,1654,1648,1648,1670,1696,1692,1677,1686,1703,1705,1693,1678,1687,1706,1722,1744,1765,1779,1793
"Colonialtown North","Orlando","FL","Orlando","Orange",1209,1170,1146,1126,1138,1152,1164,1171,1181,1187,1186,1182,1175,1195,1206,1214,1211,1221,1228,1230,1219,1210,1212,1225,1224,1251,1262,1273,1269,1264,1262,1264,1270,1272,1281,1290,1289,1294,1308,1321,1332,1330,1330,1333,1346,1363,1371,1371,1352,1355,1362
"North Park","San Bernardino","CA","Riverside","San Bernardino",1474,1476,1492,1515,1522,1511,1501,1486,1476,1469,1452,1441,1448,1452,1450,1439,1435,1474,1504,1531,1527,1535,1553,1561,1568,1567,1573,1582,1588,1575,1558,1540,1543,1544,1548,1555,1564,1558,1544,1540,1537,1529,1532,1546,1567,1573,1573,1576,1589,1597,1599
"Pepperwood","Tempe","AZ","Phoenix","Maricopa",999,1010,1020,1035,1044,1058,1060,1063,1061,1063,1068,1072,1072,1061,1061,1065,1070,1066,1072,1075,1079,1078,1085,1088,1099,1104,1105,1101,1100,1096,1090,1082,1082,1084,1086,1089,1103,1110,1115,1111,1110,1116,1125,1140,1151,1160,1158,1158,1165,1170,1170
"Mechanicsville","Atlanta","GA","Atlanta","Fulton",1045,1035,1029,1022,1011,1005,995,985,978,975,969,960,953,951,949,947,943,940,939,941,946,948,949,943,935,935,938,946,951,957,963,968,969,975,982,991,988,979,964,965,965,958,950,944,935,921,909,905,905,911,915
"United Amigos","Mesa","AZ","Phoenix","Maricopa",864,871,875,887,898,907,907,903,896,893,893,896,910,913,915,906,903,906,913,920,925,932,937,939,945,946,950,950,954,958,963,968,972,969,963,965,976,988,997,1001,1003,1001,1003,1008,1018,1032,1047,1055,1052,1046,1044
"Amtrak","San Bernardino","CA","Riverside","San Bernardino",1048,1075,1090,1111,1097,1087,1086,1089,1103,1117,1123,1123,1120,1107,1102,1097,1105,1119,1131,1142,1129,1109,1083,1073,1082,1083,1082,1077,1087,1096,1101,1103,1109,1121,1135,1143,1158,1156,1164,1166,1167,1160,1151,1143,1144,1148,1162,1172,1186,1184,1177
"Colonial Heights","Mobile","AL","Mobile","Mobile",871,859,854,853,859,870,880,883,882,878,877,878,878,879,875,869,864,860,853,847,839,835,833,833,833,843,849,849,845,841,843,847,848,848,851,857,854,855,856,861,865,862,858,856,866,874,876,868,862,862,864
"Claremont","Mobile","AL","Mobile","Mobile",1133,1151,1153,1133,1094,1081,1098,1143,1173,1184,1172,1152,1132,1107,1083,1057,1054,1055,1054,1052,1054,1054,1050,1046,1051,1057,1063,1069,1089,1094,1080,1051,1025,1008,1020,1039,1054,1063,1085,1102,1114,1112,1103,1088,1079,1084,1087,1090,1087,1074,1062
"Wilshire Village","San Antonio","TX","San Antonio","Bexar",851,869,879,868,855,850,850,850,849,858,874,889,903,912,924,926,931,935,942,949,956,958,960,958,956,950,948,942,946,947,944,944,953,966,974,979,987,999,1016,1026,1048,1065,1079,1088,1088,1081,1074,1076,1079,1071,1058
"Upper East","Santa Barbara","CA","Santa Barbara","Santa Barbara",3415,3273,3166,3089,2992,2938,2911,2886,2901,3003,3152,3241,3175,3167,3221,3336,3358,3407,3398,3365,3316,3236,3172,3044,2938,2995,3108,3333,3508,3550,3561,3560,3592,3605,3544,3512,3357,3374,3246,3243,3179,3186,3259,3364,3410,3423,3465,3602,3740,3883,4022
"Tierra Oeste","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1189,1174,1176,1194,1213,1201,1184,1123,1157,1185,1218,1240,1226,1218,1219,1250,1267,1248,1224,1165,1195,1211,1234,1242,1219,1197,1182,1208,1234,1233,1221,1174,1206,1230
"Lincoln Place","Pittsburgh","PA","Pittsburgh","Allegheny",890,890,882,846,824,791,772,756,781,798,820,814,801,792,787,795,795,825,856,898,892,888,876,883,881,885,892,908,925,921,903,872,852,845,851,863,865,873,876,886,894,901,909,916,922,921,914,910,904,907,917
"Los Jardines","San Antonio","TX","San Antonio","Bexar",737,744,747,756,756,751,746,738,728,720,721,726,734,732,732,726,720,722,729,747,764,778,781,780,781,779,777,779,787,793,795,793,794,795,796,799,808,814,816,820,826,829,830,828,828,828,830,831,833,833,839
"Brookfield Village","Oakland","CA","San Francisco","Alameda",1384,1383,1384,1388,1390,1387,1386,1391,1407,1420,1434,1445,1462,1481,1494,1494,1498,1504,1505,1503,1496,1490,1484,1491,1496,1512,1521,1530,1542,1553,1560,1558,1561,1571,1582,1587,1577,1580,1594,1608,1620,1636,1660,1688,1706,1719,1733,1742,1754,1757,1761
"Westfield","Baltimore","MD","Baltimore","Baltimore City",1185,1191,1175,1185,1185,1204,1213,1218,1188,1176,1190,1227,1254,1280,1323,1355,1372,1372,1373,1375,1386,1389,1387,1392,1402,1416,1430,1435,1433,1410,1390,1387,1409,1431,1439,1422,1395,1366,1338,1315,1324,1353,1388,1401,1412,1413,1409,1400,1397,1407,1418
"Eastside","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,770,754,736,722,723,742,764,780,785,787,816,846,858,836,793,758,714,711,727,782,827,859,896,906,888,845,804,792,797,808,811,819,824,838
"Ericsson","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1180,1212,1224,1248,1269,1288,1290,1292,1294,1300,1307,1314,1334,1330,1335,1334,1333,1345,1371,1395,1399,1394,1400,1418,1449,1459,1465,1463,1461,1457,1461,1466,1478,1487,1487,1486,1494,1489,1493,1499,1506,1504,1495,1484,1489,1503,1509,1504,1506,1499,1500
"Eastgate","Bellevue","WA","Seattle","King",1599,1581,1581,1593,1628,1643,1655,1663,1660,1652,1653,1665,1674,1694,1714,1729,1724,1719,1714,1711,1718,1740,1757,1770,1781,1808,1828,1850,1873,1890,1903,1899,1905,1904,1915,1934,1960,1979,1979,1982,1978,1998,2028,2076,2115,2149,2169,2173,2177,2186,2207
"Wayland","Providence","RI","Providence","Providence",1345,1359,1406,1438,1416,1369,1401,1481,1604,1618,1583,1465,1430,1402,1398,1387,1389,1460,1508,1511,1435,1387,1445,1543,1623,1632,1631,1652,1673,1678,1674,1647,1646,1640,1617,1571,1559,1584,1631,1666,1708,1716,1678,1680,1695,1792,1846,1964,2034,2078,2050
"Leisure World","Mesa","AZ","Phoenix","Maricopa",1130,1138,1129,1105,1096,1107,1125,1145,1156,1153,1152,1159,1173,1192,1219,1237,1251,1252,1240,1222,1207,1204,1206,1206,1194,1192,1190,1181,1182,1179,1176,1173,1175,1178,1179,1180,1178,1187,1208,1212,1223,1232,1247,1266,1283,1301,1318,1327,1328,1318,1304
"English Avenue","Atlanta","GA","Atlanta","Fulton",904,913,917,920,922,919,913,894,875,864,856,855,863,873,882,892,893,899,908,920,925,929,936,936,932,915,904,901,900,900,900,904,915,925,932,936,945,942,931,924,922,918,914,916,916,911,900,894,896,894,899
"Forest Ridge-Quail Hollow","Dayton","OH","Dayton","Montgomery",1114,1093,1085,1104,1153,1185,1192,1228,1259,1246,1212,1181,1195,1183,1153,1130,1132,1149,1149,1141,1148,1180,1210,1226,1233,1255,1289,1308,1289,1271,1268,1269,1258,1268,1277,1295,1299,1327,1352,1358,1343,1326,1337,1330,1323,1312,1320,1332,1334,1327,1321
"Eight Mile Wyoming","Detroit","MI","Detroit","Wayne",793,785,771,762,755,758,759,759,758,754,750,739,728,724,727,728,730,732,736,740,739,737,734,737,738,743,746,749,749,744,739,734,731,731,734,739,738,740,741,744,745,742,738,738,742,746,748,750,748,749,752
"Holiday Park","Stockton","CA","Stockton","San Joaquin",1094,1104,1114,1121,1124,1127,1123,1115,1101,1095,1098,1104,1110,1101,1085,1067,1052,1064,1089,1112,1123,1124,1123,1114,1113,1114,1122,1133,1144,1142,1133,1121,1117,1116,1110,1106,1113,1120,1128,1137,1143,1135,1127,1131,1146,1159,1172,1187,1204,1205,1203
"Your Neighborhood Group","Nashville","TN","Nashville","Davidson",1302,1283,1239,1218,1216,1195,1191,1200,1223,1249,1251,1239,1192,1168,1170,1192,1194,1213,1229,1244,1237,1218,1212,1219,1221,1227,1233,1254,1260,1261,1249,1236,1234,1235,1242,1252,1259,1280,1299,1314,1311,1315,1319,1318,1316,1319,1330,1337,1345,1371,1396
"East Isles","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1307,1403,1467,1482,1433,1435,1459,1467,1461,1458,1501,1551,1638,1682,1725,1760,1785,1800,1806,1822,1840,1853,1841,1814,1808,1791,1794,1796,1822,1823,1832,1835,1838,1833,1821,1820,1821,1769,1717,1686,1720,1742,1745,1741,1751,1771,1777,1778,1785,1764,1751
"Mead","Wichita","KS","Wichita","Sedgwick",661,680,684,667,648,631,626,618,631,646,662,669,674,672,675,685,695,701,699,705,704,708,709,710,712,709,712,720,731,741,747,748,743,730,721,715,711,706,701,704,708,713,718,723,720,717,717,720,720,719,721
"Lakewood","Saint Petersburg","FL","Tampa","Pinellas",1185,1187,1194,1195,1199,1195,1190,1179,1163,1152,1153,1173,1190,1199,1199,1189,1182,1183,1176,1166,1156,1149,1143,1139,1152,1170,1180,1179,1185,1203,1229,1256,1277,1288,1294,1292,1284,1275,1287,1292,1302,1299,1299,1302,1318,1337,1349,1349,1347,1340,1325
"West View","Atlanta","GA","Atlanta","Fulton",824,838,847,857,867,870,862,846,833,823,819,822,841,850,855,858,857,869,885,902,910,917,924,925,926,914,905,902,900,896,893,893,897,902,906,908,914,911,909,908,907,903,903,907,912,916,912,910,914,912,915
"Mckinley","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1171,1152,1135,1121,1108,1090,1078,1079,1084,1098,1106,1113,1107,1120,1136,1143,1146,1152,1152,1150,1150,1151,1156,1159,1154,1161,1164,1170,1177,1181,1184,1187,1189,1187,1186,1189,1184,1188,1187,1187,1196,1210,1224,1226,1223,1215,1212,1207,1193,1193,1199
"Sunnyside","New York","NY","New York","Richmond",,,,,,,,,,,,,,1474,1502,1536,1657,1785,1872,1865,1850,1859,1945,2049,2109,2222,2311,2384,2320,2215,2129,2114,2123,2143,2145,2164,2158,2157,2158,2171,2175,2201,2209,2182,2124,2085,2115,2157,2165,2145,2106
"Richmond Heights","Orlando","FL","Orlando","Orange",832,863,883,887,877,862,853,848,844,837,832,831,841,831,824,820,818,832,846,861,867,876,879,878,881,876,875,876,889,900,906,904,901,898,897,899,913,910,910,909,911,902,893,889,895,899,906,909,921,912,904
"Historic Kenwood","Saint Petersburg","FL","Tampa","Pinellas",1019,1033,1035,1055,1056,1065,1058,1063,1061,1058,1063,1074,1082,1077,1074,1069,1069,1064,1067,1071,1082,1093,1092,1087,1095,1106,1116,1115,1118,1125,1141,1153,1163,1169,1174,1177,1185,1187,1198,1207,1219,1224,1228,1225,1222,1225,1235,1243,1256,1256,1256
"Ortega Farms","Jacksonville","FL","Jacksonville","Duval",958,963,969,991,993,988,982,980,985,988,991,992,996,994,990,981,981,992,1005,1013,1009,1005,999,995,996,995,998,1002,1010,1015,1017,1014,1012,1013,1020,1028,1037,1039,1038,1033,1028,1020,1016,1018,1025,1030,1030,1028,1033,1034,1037
"Heritage East","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1551,1564,1567,1582,1599,1578,1513,1416,1448,1494,1541,1571,1553,1547,1561,1615,1649,1620,1561,1436,1435,1443,1471,1482,1478,1463,1442,1459,1497,1519,1528,1480,1517,1534
"Sunset Heights","El Paso","TX","El Paso","El Paso",924,901,899,874,872,903,949,973,976,978,992,1010,1023,1058,1078,1098,1099,1098,1088,1085,1083,1081,1073,1061,1038,1034,1029,1028,1022,1008,993,988,997,1014,1033,1049,1042,1046,1055,1074,1098,1101,1098,1098,1101,1098,1087,1081,1074,1084,1084
"Highlandtown","Baltimore","MD","Baltimore","Baltimore City",1149,1173,1175,1187,1191,1200,1194,1185,1166,1158,1163,1185,1217,1224,1226,1210,1206,1217,1231,1240,1241,1244,1255,1268,1288,1294,1293,1284,1281,1282,1291,1307,1324,1333,1335,1338,1341,1342,1358,1371,1392,1390,1390,1390,1407,1419,1418,1397,1380,1365,1367
"DeBaliviere Place","Saint Louis","MO","St. Louis","Saint Louis City",902,893,885,922,975,1045,1075,1070,1034,981,951,951,992,1046,1085,1109,1111,1084,1063,1050,1066,1097,1125,1130,1113,1073,1046,1029,1015,1002,999,1007,1020,1040,1049,1055,1070,1081,1084,1072,1053,1048,1066,1096,1121,1139,1144,1146,1148,1156,1173
"Hillcrest","Dayton","OH","Dayton","Montgomery",628,648,669,665,648,633,627,621,614,609,604,602,605,595,590,591,598,602,604,614,629,647,658,663,672,668,664,665,671,676,682,687,688,682,680,683,695,696,692,695,701,710,711,706,701,698,699,698,705,702,700
"Pineapple Park - Ibis","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3883,3776,3640,3351,3174,3086,3099,3107,3072,3011,2956,2925,2831,2800,2797,2877,2971,3136,3252,3342,3351,3370,3404,3422,3362,3388,3447,3518,3493,3374,3252,3166,3168,3189,3212,3199,3105,3089,3101,3179,3225,3205,3144,3082,3056,3027,2993,2991,2974,3023,3003
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",3122,3149,3172,3264,3321,3415,3470,3519,3483,3464,3503,3573,3606,3534,3483,3493,3531,3566,3607,3672,3726,3763,3754,3729,3754,3787,3769,3699,3622,3585,3594,3585,3576,3519,3447,3386,3412,3475,3563,3629,3657,3611,3548,3489,3527,3618,3709,3775,3804,3816,3837
"Pleasantville Area","Houston","TX","Houston","Harris",963,949,937,946,954,953,941,932,924,910,887,878,877,896,918,936,945,943,942,937,941,950,961,969,970,977,980,978,974,975,979,989,1006,1023,1031,1026,1020,1021,1020,1005,1002,1015,1036,1050,1047,1044,1057,1074,1091,1086,1083
"Russell","Portland","OR","Portland","Multnomah",1220,1215,1210,1239,1264,1270,1254,1246,1247,1248,1243,1240,1241,1228,1211,1200,1188,1210,1246,1272,1271,1271,1282,1292,1305,1318,1333,1348,1345,1331,1319,1311,1317,1325,1335,1337,1342,1343,1346,1361,1368,1369,1375,1383,1395,1404,1407,1416,1431,1457,1481
"Mccormick","Wichita","KS","Wichita","Sedgwick",585,601,609,585,560,538,544,543,560,586,615,631,635,630,622,625,631,634,628,639,649,652,642,636,632,633,641,656,666,673,675,677,667,654,646,644,642,644,645,652,667,684,689,681,667,656,654,655,651,648,648
"Skyland","Denver","CO","Denver","Denver",1177,1195,1213,1235,1232,1241,1240,1244,1261,1282,1291,1298,1304,1310,1301,1297,1298,1322,1356,1385,1405,1424,1445,1454,1463,1475,1513,1549,1574,1570,1564,1559,1542,1527,1532,1546,1573,1579,1588,1595,1617,1633,1650,1670,1698,1721,1737,1756,1791,1810,1812
"Heartside","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1214,1281,1301,1310,1287,1272,1218,1161,1143,1144,1176,1216,1258,1253,1206,1134,1084,1063,1072,1079,1100,1112,1127,1119,1101,1099,1144,1183,1214,1241,1309,1370,1386,1397
"Ingram Hills","San Antonio","TX","San Antonio","Bexar",930,938,934,931,919,916,920,920,919,917,923,930,938,942,949,952,959,965,968,970,968,966,960,955,953,952,957,962,973,980,983,983,981,985,990,999,1003,1008,1015,1021,1027,1029,1033,1043,1061,1076,1085,1090,1091,1093,1097
"Gray's Lake","Des Moines","IA","Des Moines","Polk",900,912,927,930,937,935,935,919,912,902,899,904,929,947,963,968,980,986,993,994,1002,1012,1022,1023,1026,1026,1028,1024,1031,1045,1055,1053,1041,1032,1032,1042,1051,1052,1049,1045,1036,1035,1036,1070,1097,1122,1131,1131,1129,1118,1110
"Westhill","Mobile","AL","Mobile","Mobile",1074,1072,1061,1039,1005,991,1001,1013,1014,1003,999,999,989,986,982,982,990,994,991,991,987,985,977,971,966,970,969,968,984,994,990,975,965,961,970,982,987,994,1004,1011,1016,1011,1005,1006,1018,1031,1034,1030,1019,1011,1012
"United Westwood","San Antonio","TX","San Antonio","Bexar",746,751,757,766,771,770,775,770,769,761,757,753,760,762,763,760,754,760,766,783,792,805,814,816,820,816,812,813,819,821,818,812,809,811,814,824,833,835,836,841,843,842,841,843,844,845,844,842,843,845,850
"Terra Vista","Bakersfield","CA","Bakersfield","Kern",1568,1622,1630,1659,1660,1700,1721,1706,1695,1675,1670,1652,1655,1653,1671,1681,1686,1680,1684,1695,1707,1727,1751,1777,1811,1795,1784,1771,1773,1766,1770,1786,1794,1783,1749,1725,1732,1718,1719,1711,1714,1699,1681,1675,1676,1696,1717,1738,1766,1756,1747
"Yorktown","Arlington","VA","Washington","Arlington",2945,3009,3043,3077,3127,3140,3121,3080,3075,3055,3094,3150,3214,3193,3202,3211,3221,3240,3266,3306,3320,3329,3309,3268,3271,3277,3320,3352,3342,3314,3305,3329,3351,3380,3400,3422,3453,3446,3400,3342,3322,3348,3378,3373,3362,3363,3341,3319,3310,3300,3286
"Lakemont","Augusta","GA","Augusta","Richmond",897,916,921,869,815,795,811,836,851,855,855,844,835,820,819,825,835,846,845,851,853,857,851,847,842,849,858,881,901,901,884,867,856,853,857,865,865,857,852,865,886,892,892,880,874,869,875,886,890,887,881
"Center Hill","Atlanta","GA","Atlanta","Fulton",793,797,800,801,799,790,777,765,756,753,750,754,759,768,774,781,781,791,813,843,863,870,871,869,870,865,862,858,860,861,859,852,850,851,856,861,872,877,878,876,883,887,885,878,875,876,879,879,876,869,869
"Kingsway West","Saint Louis","MO","St. Louis","Saint Louis City",820,781,763,716,722,717,717,713,719,746,769,794,772,790,791,811,793,779,767,767,763,754,747,738,722,728,732,754,762,768,770,774,775,766,756,743,724,726,719,731,732,741,748,742,732,718,712,709,698,706,724
"Keewaydin","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1191,1231,1243,1262,1274,1301,1313,1325,1324,1333,1351,1367,1386,1391,1409,1430,1443,1453,1463,1468,1468,1468,1474,1492,1515,1513,1508,1498,1499,1492,1493,1494,1506,1511,1507,1501,1512,1507,1510,1508,1510,1507,1512,1517,1529,1539,1540,1532,1535,1530,1533
"Park Farms","Kansas City","MO","Kansas City","Jackson",772,777,793,824,850,866,872,876,875,877,876,875,874,862,847,833,820,819,818,824,829,834,832,828,840,849,854,850,843,837,837,840,847,853,863,873,888,891,894,898,900,899,899,896,893,888,887,888,900,903,904
"Hamilton Heights","Saint Louis","MO","St. Louis","Saint Louis City",840,789,764,716,721,716,720,718,723,751,784,813,792,809,812,835,821,805,787,777,771,763,757,748,726,734,739,765,776,787,799,814,821,811,794,776,751,757,750,764,759,765,765,755,741,726,717,713,698,711,732
"Parker Ridge","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1108,1112,1110,1114,1117,1114,1120,1128,1141,1148,1154,1157,1161,1160,1162,1169,1175,1204,1241,1271,1281,1284,1290,1294,1294,1294,1292,1299,1301,1298,1288,1282,1285,1298,1312,1329,1347,1361,1375,1396,1406,1402,1389,1377,1373,1371,1367,1365,1366,1374,1386
"Longs Creek","San Antonio","TX","San Antonio","Bexar",1222,1244,1257,1257,1249,1245,1248,1253,1248,1248,1248,1253,1260,1250,1240,1239,1241,1247,1246,1250,1256,1265,1272,1275,1285,1285,1290,1300,1307,1310,1313,1312,1310,1305,1300,1298,1300,1299,1300,1308,1316,1321,1326,1331,1341,1350,1359,1366,1380,1386,1393
"Lyon's Gate","Gilbert","AZ","Phoenix","Maricopa",1100,1105,1108,1109,1111,1123,1135,1147,1152,1161,1169,1171,1168,1167,1162,1160,1157,1160,1167,1181,1196,1204,1209,1214,1226,1236,1246,1248,1246,1234,1223,1212,1209,1207,1208,1211,1218,1225,1238,1254,1273,1287,1296,1299,1300,1302,1308,1317,1325,1327,1329
"Park Place","Mobile","AL","Mobile","Mobile",942,917,900,881,875,886,904,917,923,922,920,912,901,908,915,914,917,920,914,895,869,846,828,817,805,817,825,833,837,841,840,838,843,855,875,892,885,886,894,901,898,879,868,877,895,908,909,910,908,911,903
"Merced Heights","San Francisco","CA","San Francisco","San Francisco",2498,2623,2687,2516,2322,2217,2239,2237,2240,2240,2230,2265,2321,2386,2422,2477,2568,2632,2667,2695,2669,2647,2657,2691,2718,2686,2682,2710,2789,2824,2803,2783,2788,2803,2832,2836,2857,2856,2872,2922,3007,3079,3115,3174,3260,3332,3390,3403,3388,3335,3321
"The Traditions","Chandler","AZ","Phoenix","Maricopa",1230,1241,1244,1227,1222,1218,1227,1230,1241,1243,1244,1248,1263,1276,1279,1279,1278,1281,1273,1276,1273,1276,1273,1265,1254,1250,1255,1257,1257,1254,1250,1247,1245,1245,1252,1261,1261,1262,1266,1273,1286,1298,1308,1312,1313,1313,1316,1319,1318,1311,1305
"Pen Lucy","Baltimore","MD","Baltimore","Baltimore City",999,1029,1036,1048,1032,1044,1049,1041,1006,987,1003,1045,1104,1137,1166,1182,1204,1207,1215,1229,1249,1264,1266,1260,1257,1252,1256,1253,1260,1258,1259,1264,1279,1292,1296,1296,1291,1274,1257,1242,1255,1268,1281,1288,1303,1311,1307,1290,1274,1261,1264
"Lackawanna","Jacksonville","FL","Jacksonville","Duval",698,696,698,700,711,717,725,722,723,725,733,738,738,736,735,736,733,735,736,741,739,735,731,731,735,739,741,744,747,751,753,755,758,760,761,764,772,781,784,782,777,770,764,765,768,773,774,770,764,758,760
"Lower Riviera","Santa Barbara","CA","Santa Barbara","Santa Barbara",2777,2871,2901,2889,2870,2848,2806,2758,2729,2796,2900,2972,3019,3022,3085,3219,3249,3283,3246,3169,3119,3083,3079,2985,2931,2883,2927,3151,3334,3410,3447,3446,3492,3514,3508,3523,3494,3470,3298,3206,3083,3072,3198,3400,3503,3523,3496,3574,3717,3807,3954
"Alegre Community","Tempe","AZ","Phoenix","Maricopa",883,884,887,889,886,887,887,891,890,889,887,889,892,890,887,884,885,885,890,900,911,919,918,914,914,917,922,928,934,940,945,940,935,929,929,933,941,950,955,960,964,965,962,963,967,976,987,996,1000,999,1000
"Warren","Youngstown","OH","Youngstown","Mahoning",564,563,546,549,544,549,541,534,532,531,534,542,543,542,541,539,538,522,513,508,514,515,511,505,498,495,499,500,501,499,504,505,503,495,489,484,482,490,494,492,496,509,521,530,529,536,545,550,549,549,561
"Lynn Knoll","Aurora","CO","Denver","Arapahoe",1069,1074,1096,1149,1171,1188,1186,1190,1198,1207,1225,1234,1247,1240,1231,1238,1234,1254,1282,1315,1318,1314,1305,1305,1326,1328,1320,1327,1338,1341,1348,1349,1358,1371,1382,1398,1409,1424,1427,1454,1461,1457,1458,1457,1477,1496,1514,1525,1551,1585,1627
"Singing Arrow","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1080,1070,1082,1111,1142,1131,1120,1065,1098,1115,1126,1128,1112,1101,1102,1115,1126,1110,1097,1048,1085,1116,1149,1168,1157,1143,1132,1150,1167,1165,1155,1114,1143,1163
"Bennington","Vancouver","WA","Portland","Clark",1135,1156,1172,1250,1318,1356,1389,1431,1447,1466,1470,1476,1487,1491,1503,1495,1481,1496,1510,1519,1509,1501,1495,1502,1536,1558,1579,1593,1601,1598,1580,1552,1550,1563,1582,1590,1606,1602,1594,1578,1557,1548,1561,1580,1617,1634,1647,1657,1684,1691,1697
"Tijeras Arroyo","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1459,1466,1443,1435,1417,1411,1385,1310,1311,1319,1343,1357,1345,1343,1347,1369,1375,1376,1387,1354,1390,1404,1424,1420,1397,1379,1362,1379,1385,1380,1373,1338,1376,1391
"Randolph","Richmond","VA","Richmond","Richmond City",972,973,973,969,962,962,969,983,994,1006,1026,1041,1040,1029,1017,1011,1004,1001,1005,1009,1009,1004,997,998,1012,1047,1078,1094,1101,1102,1104,1112,1118,1120,1116,1116,1118,1118,1115,1118,1141,1157,1158,1146,1143,1148,1156,1156,1147,1141,1141
