"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"Del Mar Heights","San Diego","CA","San Diego","San Diego",1.712,1.698,1.676,1.722,1.766,1.8,1.778,1.766,1.762,1.762,1.762,1.768,1.784,1.8,1.816,1.81,1.816,1.804,1.808,1.798,1.798,1.812,1.842,1.866,1.868,1.862,1.856,1.844,1.854,1.872,1.902,1.934,1.95,1.954,1.948,1.94,1.942,1.962,1.982,1.98,1.982,1.97,1.988,2.01,2.03,2.042,2.046,2.056,2.07,2.092,2.122,2.136
"Saddle Rock Golf Club","Aurora","CO","Denver","Arapahoe",0.78,0.792,0.808,0.83,0.852,0.868,0.87,0.866,0.858,0.852,0.854,0.86,0.88,0.88,0.87,0.856,0.846,0.858,0.882,0.908,0.918,0.918,0.916,0.916,0.928,0.932,0.934,0.936,0.938,0.94,0.944,0.944,0.95,0.962,0.972,0.978,0.986,0.99,1.004,1.018,1.03,1.018,1.01,1.008,1.018,1.034,1.044,1.05,1.062,1.066,1.068,1.068
"Capitol Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.876,0.856,0.834,0.844,0.868,0.892,0.884,0.852,0.82,0.812,0.826,0.854,0.874,0.886,0.882,0.874,0.87,0.88,0.9,0.91,0.916,0.918,0.914,0.916,0.92,0.926,0.928,0.926,0.918,0.918,0.914,0.922,0.922,0.922,0.928
"New Brighton","New York","NY","New York","Richmond",,,,,,,,,,,,,,1,1.004,1.012,1.042,1.092,1.126,1.124,1.11,1.118,1.152,1.186,1.22,1.302,1.378,1.434,1.378,1.3,1.228,1.232,1.274,1.278,1.264,1.25,1.26,1.236,1.216,1.21,1.232,1.272,1.304,1.286,1.25,1.224,1.242,1.276,1.284,1.268,1.232,1.216
"Wells-Goodfellow","Saint Louis","MO","St. Louis","Saint Louis City",0.802,0.782,0.752,0.718,0.706,0.706,0.706,0.706,0.714,0.718,0.714,0.712,0.708,0.732,0.75,0.754,0.744,0.734,0.734,0.742,0.742,0.736,0.728,0.714,0.69,0.68,0.686,0.704,0.726,0.732,0.732,0.724,0.72,0.716,0.724,0.728,0.716,0.712,0.71,0.712,0.71,0.708,0.702,0.694,0.686,0.684,0.686,0.694,0.686,0.688,0.686,0.684
"Cardinal Hill-Pine Meadow","Lexington","KY","Lexington","Fayette",0.826,0.856,0.874,0.874,0.886,0.898,0.908,0.916,0.92,0.914,0.908,0.912,0.932,0.928,0.914,0.908,0.916,0.932,0.946,0.972,0.97,0.972,0.964,0.948,0.942,0.928,0.92,0.914,0.93,0.932,0.938,0.942,0.954,0.968,0.98,0.984,0.992,0.988,0.982,0.978,1.002,0.98,0.958,0.93,0.928,0.926,0.938,0.954,0.978,0.982,1.006,1.034
"Linkhorn Park","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.906,0.914,0.924,0.924,0.918,0.91,0.908,0.908,0.904,0.906,0.912,0.928,0.938,0.94,0.94,0.942,0.944,0.948,0.948,0.944,0.938,0.934,0.936,0.934,0.938,0.938,0.938,0.938,0.938,0.936,0.932,0.932,0.938,0.944,0.942,0.936,0.93,0.93,0.928,0.924,0.928,0.94,0.95,0.956,0.96,0.962,0.958,0.954,0.952,0.948,0.948,0.954
"Rabbit Creek","Anchorage","AK","Anchorage","Anchorage",,0.878,0.916,0.954,0.984,1.032,1.064,1.086,1.084,1.09,1.118,1.142,1.168,1.216,1.25,1.282,1.296,1.302,1.322,1.338,1.354,1.342,1.326,1.314,1.302,1.302,1.288,1.28,1.27,1.252,1.24,1.236,1.246,1.252,1.262,1.262,1.266,1.276,1.262,1.242,1.244,1.246,1.238,1.238,1.24,1.266,1.27,1.28,1.28,1.292,1.288,1.286
"Jungle Terrace","Saint Petersburg","FL","Tampa","Pinellas",0.886,0.886,0.886,0.892,0.892,0.894,0.89,0.888,0.884,0.88,0.882,0.886,0.894,0.898,0.904,0.908,0.912,0.914,0.918,0.926,0.932,0.942,0.944,0.948,0.952,0.956,0.958,0.958,0.962,0.966,0.972,0.974,0.98,0.982,0.984,0.984,0.982,0.984,0.988,0.992,0.996,1.002,1.008,1.012,1.014,1.018,1.024,1.03,1.036,1.038,1.042,1.044
"Lincoln Park","Denver","CO","Denver","Denver",1.326,1.334,1.35,1.31,1.28,1.276,1.312,1.34,1.332,1.318,1.304,1.296,1.302,1.304,1.308,1.31,1.332,1.354,1.37,1.386,1.396,1.4,1.408,1.424,1.432,1.432,1.42,1.424,1.44,1.446,1.436,1.428,1.446,1.468,1.494,1.502,1.504,1.526,1.558,1.606,1.642,1.652,1.638,1.636,1.65,1.668,1.688,1.712,1.734,1.74,1.742,1.768
"Alta Mesa","Mesa","AZ","Phoenix","Maricopa",0.714,0.716,0.718,0.722,0.724,0.728,0.73,0.73,0.73,0.726,0.724,0.722,0.73,0.734,0.738,0.738,0.736,0.738,0.74,0.742,0.742,0.744,0.748,0.752,0.754,0.756,0.756,0.754,0.752,0.748,0.746,0.746,0.744,0.746,0.746,0.75,0.75,0.75,0.754,0.76,0.762,0.766,0.77,0.778,0.784,0.79,0.794,0.796,0.798,0.798,0.796,0.798
"Lake Aumond","Augusta","GA","Augusta","Richmond",0.534,0.528,0.526,0.504,0.49,0.478,0.49,0.504,0.512,0.51,0.5,0.49,0.482,0.478,0.474,0.478,0.486,0.494,0.496,0.494,0.488,0.49,0.494,0.496,0.49,0.486,0.482,0.484,0.49,0.49,0.484,0.482,0.484,0.486,0.486,0.49,0.492,0.496,0.5,0.506,0.516,0.518,0.51,0.498,0.494,0.494,0.5,0.504,0.506,0.512,0.518,0.526
"Ingleside Heights","San Francisco","CA","San Francisco","San Francisco",2.31,2.326,2.298,2.182,2.06,2.018,2.02,2.016,1.998,1.992,1.976,2.01,2.04,2.124,2.18,2.232,2.296,2.322,2.344,2.362,2.35,2.334,2.346,2.38,2.398,2.392,2.404,2.42,2.472,2.498,2.514,2.51,2.514,2.516,2.542,2.562,2.566,2.576,2.592,2.648,2.696,2.746,2.768,2.81,2.888,2.962,3.014,2.994,2.93,2.898,2.92,2.98
"Irvington","Portland","OR","Portland","Multnomah",0.788,0.79,0.796,0.816,0.848,0.856,0.868,0.892,0.914,0.914,0.912,0.914,0.924,0.936,0.952,0.966,0.968,0.984,1.006,1.022,1.038,1.056,1.074,1.064,1.066,1.072,1.078,1.078,1.096,1.112,1.114,1.106,1.104,1.122,1.142,1.16,1.166,1.16,1.164,1.168,1.18,1.174,1.172,1.178,1.178,1.176,1.172,1.196,1.228,1.256,1.264,1.27
"Great Neck Plaza","Great Neck","NY","New York","Nassau",,,,,,,,,,,,,,1.69,1.734,1.77,1.812,1.882,1.948,1.982,1.982,1.978,1.986,1.974,1.952,1.93,1.924,1.916,1.932,1.93,1.962,1.974,2.018,2.032,2.036,2.038,2.05,2.056,2.046,2.026,2.026,2.032,2.05,2.066,2.096,2.122,2.13,2.12,2.088,2.058,2.048,2.052
"Weberstown","Stockton","CA","Stockton","San Joaquin",0.792,0.808,0.824,0.828,0.844,0.854,0.854,0.85,0.842,0.838,0.84,0.848,0.858,0.854,0.844,0.84,0.834,0.84,0.846,0.854,0.852,0.848,0.844,0.836,0.836,0.83,0.832,0.84,0.844,0.842,0.84,0.844,0.852,0.86,0.862,0.862,0.866,0.866,0.87,0.872,0.87,0.866,0.866,0.87,0.88,0.888,0.894,0.904,0.92,0.928,0.93,0.928
"Forest Hills","Washington","DC","Washington","District of Columbia",2.146,2.17,2.21,2.26,2.262,2.262,2.246,2.252,2.254,2.262,2.278,2.292,2.32,2.326,2.314,2.298,2.302,2.334,2.354,2.338,2.304,2.284,2.286,2.29,2.308,2.322,2.318,2.302,2.298,2.26,2.246,2.258,2.296,2.316,2.312,2.312,2.32,2.29,2.258,2.23,2.258,2.272,2.29,2.292,2.294,2.29,2.278,2.262,2.254,2.254,2.276,2.302
"Kirkmere","Youngstown","OH","Youngstown","Mahoning",0.578,0.574,0.55,0.546,0.53,0.548,0.556,0.586,0.604,0.608,0.604,0.598,0.592,0.596,0.606,0.608,0.614,0.592,0.558,0.51,0.48,0.478,0.484,0.482,0.462,0.46,0.466,0.476,0.488,0.502,0.518,0.524,0.526,0.522,0.528,0.546,0.554,0.568,0.576,0.572,0.564,0.558,0.57,0.59,0.604,0.606,0.602,0.598,0.59,0.586,0.59,0.59
"Barnum","Denver","CO","Denver","Denver",1.13,1.146,1.152,1.156,1.138,1.132,1.132,1.134,1.136,1.138,1.144,1.146,1.152,1.168,1.178,1.184,1.186,1.194,1.208,1.24,1.254,1.256,1.252,1.264,1.286,1.298,1.296,1.294,1.318,1.32,1.31,1.29,1.294,1.306,1.318,1.308,1.29,1.276,1.282,1.306,1.35,1.38,1.408,1.428,1.442,1.46,1.488,1.526,1.562,1.584,1.612,1.628
"Reservoir Hill","Baltimore","MD","Baltimore","Baltimore City",0.606,0.59,0.572,0.546,0.548,0.544,0.554,0.558,0.564,0.57,0.562,0.556,0.538,0.552,0.558,0.564,0.556,0.55,0.532,0.514,0.5,0.494,0.506,0.52,0.522,0.524,0.526,0.528,0.526,0.526,0.522,0.524,0.524,0.52,0.518,0.512,0.5,0.498,0.5,0.506,0.514,0.524,0.532,0.544,0.55,0.548,0.546,0.546,0.542,0.542,0.548,0.558
"University Park","Portland","OR","Portland","Multnomah",1.078,1.082,1.078,1.066,1.068,1.064,1.064,1.066,1.064,1.066,1.068,1.086,1.104,1.116,1.118,1.116,1.122,1.132,1.148,1.164,1.178,1.186,1.188,1.18,1.172,1.176,1.186,1.184,1.196,1.2,1.206,1.208,1.216,1.214,1.216,1.21,1.202,1.202,1.21,1.224,1.246,1.254,1.25,1.246,1.244,1.254,1.268,1.286,1.298,1.3,1.31,1.336
"Kendall - Whittier","Tulsa","OK","Tulsa","Tulsa",0.79,0.79,0.782,0.77,0.756,0.722,0.692,0.664,0.65,0.638,0.628,0.63,0.634,0.628,0.608,0.584,0.57,0.592,0.62,0.654,0.65,0.646,0.64,0.632,0.622,0.612,0.614,0.622,0.642,0.642,0.636,0.632,0.638,0.646,0.65,0.648,0.642,0.634,0.63,0.632,0.648,0.644,0.636,0.622,0.622,0.618,0.622,0.62,0.624,0.63,0.646,0.656
"Depot Bench","Boise","ID","Boise City","Ada",0.628,0.634,0.63,0.626,0.63,0.626,0.624,0.62,0.618,0.614,0.612,0.612,0.614,0.612,0.616,0.616,0.62,0.624,0.632,0.646,0.652,0.652,0.648,0.646,0.646,0.646,0.646,0.646,0.648,0.648,0.644,0.644,0.648,0.66,0.672,0.68,0.686,0.692,0.698,0.702,0.71,0.716,0.72,0.72,0.718,0.718,0.722,0.726,0.728,0.728,0.734,0.742
"Dunlap","Seattle","WA","Seattle","King",1.042,1.04,1.038,1.04,1.05,1.054,1.054,1.056,1.058,1.06,1.064,1.07,1.068,1.068,1.068,1.076,1.08,1.09,1.1,1.108,1.11,1.112,1.116,1.116,1.118,1.122,1.13,1.136,1.146,1.146,1.146,1.144,1.146,1.152,1.162,1.176,1.194,1.212,1.222,1.226,1.228,1.234,1.246,1.26,1.274,1.286,1.292,1.292,1.296,1.302,1.31,1.316
"Bloomfield-Allen","Des Moines","IA","Des Moines","Polk",0.71,0.712,0.726,0.748,0.772,0.784,0.794,0.796,0.798,0.802,0.808,0.812,0.822,0.828,0.836,0.84,0.842,0.84,0.84,0.834,0.84,0.844,0.85,0.856,0.866,0.878,0.876,0.87,0.868,0.874,0.88,0.886,0.892,0.894,0.894,0.892,0.9,0.904,0.91,0.908,0.902,0.902,0.906,0.92,0.924,0.928,0.93,0.936,0.942,0.936,0.932,0.938
"Bon Air","Louisville","KY","Louisville/Jefferson County","Jefferson",0.688,0.682,0.686,0.698,0.714,0.734,0.736,0.738,0.74,0.748,0.762,0.772,0.78,0.786,0.788,0.79,0.796,0.8,0.808,0.812,0.812,0.812,0.812,0.814,0.818,0.826,0.828,0.828,0.828,0.828,0.832,0.834,0.832,0.826,0.824,0.828,0.834,0.838,0.84,0.834,0.836,0.826,0.826,0.832,0.846,0.856,0.856,0.852,0.846,0.848,0.858,0.868
"Congress Heights","Washington","DC","Washington","District of Columbia",1.43,1.436,1.438,1.458,1.484,1.496,1.492,1.474,1.454,1.436,1.422,1.396,1.366,1.362,1.386,1.42,1.444,1.444,1.436,1.434,1.434,1.446,1.456,1.488,1.532,1.546,1.518,1.458,1.426,1.41,1.442,1.49,1.538,1.554,1.558,1.536,1.534,1.512,1.502,1.494,1.52,1.53,1.512,1.486,1.464,1.46,1.462,1.482,1.508,1.518,1.528,1.544
"Kensington","San Diego","CA","San Diego","San Diego",1.572,1.568,1.554,1.53,1.52,1.52,1.52,1.544,1.542,1.53,1.5,1.49,1.502,1.54,1.582,1.616,1.646,1.648,1.66,1.63,1.632,1.618,1.652,1.66,1.658,1.656,1.646,1.638,1.642,1.648,1.648,1.652,1.644,1.646,1.656,1.674,1.678,1.668,1.646,1.636,1.648,1.66,1.664,1.686,1.71,1.752,1.754,1.756,1.738,1.738,1.764,1.794
"University Town Center","Irvine","CA","Los Angeles","Orange",1.668,1.688,1.708,1.704,1.694,1.686,1.69,1.694,1.698,1.698,1.702,1.718,1.738,1.742,1.734,1.742,1.76,1.782,1.792,1.79,1.788,1.788,1.798,1.808,1.82,1.828,1.838,1.842,1.84,1.84,1.844,1.85,1.852,1.854,1.854,1.856,1.856,1.854,1.858,1.87,1.878,1.888,1.892,1.904,1.92,1.936,1.942,1.938,1.94,1.938,1.942,1.946
"Central Downtown","Lexington","KY","Lexington","Fayette",0.778,0.804,0.816,0.822,0.844,0.872,0.89,0.914,0.934,0.95,0.956,0.954,0.978,0.994,1.022,1.038,1.074,1.106,1.136,1.146,1.128,1.112,1.122,1.126,1.112,1.08,1.05,1.028,1.036,1.038,1.066,1.104,1.134,1.152,1.142,1.114,1.09,1.064,1.056,1.054,1.094,1.05,0.992,0.938,0.932,0.938,0.948,0.99,1.042,1.09,1.116,1.14
"South Shoreview","San Mateo","CA","San Francisco","San Mateo",1.942,1.99,2.074,2.152,2.194,2.218,2.248,2.252,2.24,2.234,2.276,2.342,2.394,2.372,2.328,2.29,2.27,2.268,2.296,2.35,2.386,2.398,2.37,2.338,2.358,2.386,2.42,2.448,2.48,2.504,2.52,2.522,2.526,2.54,2.554,2.56,2.608,2.622,2.632,2.642,2.678,2.7,2.696,2.702,2.742,2.798,2.838,2.87,2.918,2.944,2.956,2.976
"San Jose","Jacksonville","FL","Jacksonville","Duval",0.702,0.7,0.7,0.702,0.71,0.714,0.716,0.722,0.728,0.734,0.73,0.728,0.722,0.718,0.706,0.696,0.692,0.7,0.708,0.714,0.712,0.712,0.714,0.714,0.716,0.716,0.72,0.722,0.73,0.728,0.728,0.726,0.728,0.724,0.728,0.728,0.738,0.746,0.756,0.762,0.764,0.758,0.75,0.746,0.746,0.75,0.756,0.762,0.766,0.77,0.774,0.778
"Chickasaw","Louisville","KY","Louisville/Jefferson County","Jefferson",0.61,0.6,0.592,0.584,0.572,0.568,0.562,0.556,0.55,0.556,0.568,0.586,0.594,0.612,0.624,0.634,0.64,0.64,0.644,0.648,0.654,0.65,0.646,0.642,0.638,0.648,0.658,0.666,0.668,0.67,0.672,0.674,0.674,0.676,0.676,0.674,0.664,0.658,0.652,0.648,0.658,0.67,0.682,0.688,0.694,0.698,0.7,0.696,0.686,0.686,0.69,0.696
"Hampden","Baltimore","MD","Baltimore","Baltimore City",0.972,0.988,0.982,0.984,0.992,1.008,1.016,1.012,1.002,0.998,1.012,1.032,1.054,1.068,1.082,1.092,1.094,1.096,1.096,1.09,1.086,1.09,1.092,1.094,1.09,1.092,1.104,1.116,1.126,1.124,1.124,1.128,1.142,1.154,1.158,1.158,1.15,1.134,1.126,1.122,1.124,1.126,1.138,1.158,1.172,1.176,1.17,1.164,1.17,1.178,1.186,1.188
"Sunflower","Wichita","KS","Wichita","Sedgwick",0.65,0.666,0.674,0.644,0.616,0.6,0.616,0.632,0.65,0.676,0.692,0.702,0.706,0.708,0.712,0.722,0.736,0.736,0.728,0.726,0.728,0.728,0.722,0.722,0.718,0.718,0.722,0.732,0.742,0.75,0.752,0.75,0.746,0.738,0.736,0.734,0.73,0.73,0.728,0.738,0.752,0.766,0.77,0.764,0.754,0.746,0.746,0.75,0.748,0.744,0.744,0.752
"Mount Hope","Providence","RI","Providence","Providence",0.898,0.9,0.896,0.89,0.88,0.866,0.856,0.852,0.852,0.862,0.87,0.89,0.904,0.916,0.92,0.92,0.938,0.952,0.97,0.972,0.97,0.964,0.976,0.978,0.972,0.96,0.962,0.974,0.992,1,1.002,1.002,1.004,1.002,0.992,0.98,0.962,0.958,0.956,0.96,0.972,0.98,0.988,1.004,1.02,1.036,1.046,1.054,1.07,1.1,1.124,1.138
"Fairpark","Salt Lake City","UT","Salt Lake City","Salt Lake",0.944,0.984,1.006,1,0.948,0.926,0.926,0.924,0.918,0.908,0.914,0.922,0.958,0.968,0.978,0.99,1.014,1.026,1.028,1.034,1.048,1.06,1.056,1.052,1.048,1.036,1.032,1.042,1.054,1.076,1.082,1.086,1.092,1.106,1.118,1.126,1.128,1.128,1.136,1.148,1.156,1.164,1.172,1.18,1.18,1.178,1.182,1.188,1.192,1.18,1.162,1.152
"Wessex Square","Charlotte","NC","Charlotte","Mecklenburg",0.644,0.648,0.648,0.648,0.65,0.648,0.652,0.656,0.66,0.664,0.664,0.664,0.664,0.67,0.676,0.68,0.686,0.698,0.71,0.718,0.718,0.718,0.722,0.726,0.73,0.726,0.724,0.724,0.732,0.736,0.738,0.736,0.736,0.734,0.734,0.734,0.736,0.738,0.742,0.744,0.744,0.738,0.73,0.728,0.732,0.74,0.746,0.75,0.754,0.756,0.758,0.762
"West Henderson","Henderson","NV","Las Vegas","Clark",0.728,0.728,0.728,0.728,0.726,0.728,0.73,0.732,0.73,0.726,0.72,0.714,0.71,0.706,0.7,0.694,0.688,0.688,0.692,0.69,0.688,0.688,0.692,0.696,0.698,0.698,0.698,0.698,0.7,0.696,0.692,0.69,0.688,0.686,0.68,0.68,0.68,0.68,0.682,0.684,0.688,0.686,0.682,0.68,0.684,0.69,0.694,0.694,0.696,0.698,0.698,0.698
"Penn Wynne","Wynnewood","PA","Philadelphia","Montgomery",1.08,1.096,1.1,1.09,1.078,1.066,1.068,1.08,1.086,1.092,1.104,1.134,1.156,1.166,1.174,1.18,1.18,1.178,1.18,1.172,1.17,1.18,1.214,1.228,1.228,1.23,1.252,1.28,1.308,1.336,1.36,1.37,1.362,1.342,1.308,1.282,1.274,1.27,1.26,1.252,1.248,1.248,1.238,1.24,1.258,1.274,1.278,1.272,1.268,1.264,1.262,1.262
"East Lake I","Chula Vista","CA","San Diego","San Diego",1.352,1.346,1.34,1.34,1.348,1.358,1.362,1.362,1.36,1.354,1.354,1.362,1.372,1.384,1.388,1.386,1.384,1.38,1.378,1.376,1.374,1.374,1.38,1.38,1.376,1.376,1.376,1.376,1.376,1.374,1.378,1.388,1.4,1.408,1.41,1.412,1.41,1.414,1.42,1.428,1.442,1.448,1.454,1.454,1.456,1.464,1.468,1.468,1.468,1.472,1.48,1.492
"Westgate","Columbus","OH","Columbus","Franklin",0.612,0.626,0.624,0.614,0.624,0.632,0.64,0.648,0.654,0.658,0.668,0.676,0.682,0.678,0.678,0.682,0.682,0.692,0.698,0.706,0.708,0.708,0.706,0.702,0.708,0.714,0.728,0.738,0.738,0.732,0.728,0.722,0.722,0.722,0.724,0.728,0.734,0.74,0.744,0.75,0.752,0.756,0.76,0.764,0.772,0.778,0.786,0.79,0.79,0.786,0.786,0.79
"Silver Creek","Bakersfield","CA","Bakersfield","Kern",0.802,0.808,0.812,0.838,0.86,0.876,0.866,0.852,0.84,0.832,0.828,0.822,0.83,0.828,0.834,0.83,0.824,0.824,0.83,0.838,0.842,0.852,0.856,0.858,0.86,0.862,0.868,0.864,0.854,0.848,0.852,0.86,0.868,0.868,0.866,0.866,0.876,0.872,0.864,0.856,0.854,0.852,0.854,0.856,0.862,0.866,0.872,0.878,0.888,0.89,0.888,0.882
"Elmwood Park","Detroit","MI","Detroit","Wayne",0.626,0.624,0.62,0.598,0.572,0.552,0.55,0.55,0.548,0.552,0.55,0.544,0.53,0.526,0.522,0.528,0.536,0.542,0.544,0.542,0.54,0.536,0.538,0.54,0.54,0.538,0.536,0.54,0.55,0.556,0.552,0.55,0.546,0.542,0.54,0.54,0.538,0.538,0.542,0.544,0.55,0.55,0.55,0.55,0.552,0.552,0.554,0.558,0.56,0.56,0.56,0.564
"North Valley","Syracuse","NY","Syracuse","Onondaga",0.788,0.818,0.806,0.778,0.762,0.778,0.814,0.868,0.92,0.962,0.974,0.97,0.946,0.95,0.954,0.95,0.902,0.87,0.874,0.85,0.818,0.77,0.756,0.768,0.79,0.794,0.818,0.842,0.854,0.868,0.856,0.844,0.836,0.836,0.806,0.768,0.752,0.764,0.796,0.826,0.828,0.832,0.808,0.792,0.784,0.792,0.828,0.864,0.868,0.824,0.776,0.756
"Tompkinsville","New York","NY","New York","Richmond",,,,,,,,,,,,,,1.386,1.4,1.416,1.45,1.484,1.502,1.46,1.452,1.452,1.486,1.534,1.576,1.664,1.732,1.826,1.772,1.702,1.616,1.668,1.67,1.688,1.682,1.698,1.684,1.624,1.6,1.58,1.63,1.692,1.764,1.724,1.694,1.634,1.65,1.682,1.728,1.728,1.696,1.678
"Core-Columbia","San Diego","CA","San Diego","San Diego",2.146,2.17,2.18,2.182,2.186,2.208,2.242,2.264,2.246,2.224,2.216,2.24,2.282,2.308,2.328,2.342,2.35,2.32,2.292,2.28,2.31,2.33,2.332,2.316,2.3,2.28,2.274,2.278,2.294,2.326,2.342,2.364,2.382,2.406,2.426,2.432,2.44,2.446,2.456,2.46,2.478,2.49,2.504,2.5,2.5,2.506,2.524,2.542,2.558,2.562,2.572,2.588
"La Jolla Village","San Diego","CA","San Diego","San Diego",1.686,1.716,1.732,1.744,1.738,1.722,1.71,1.71,1.712,1.706,1.7,1.702,1.716,1.706,1.694,1.682,1.686,1.702,1.718,1.73,1.734,1.744,1.758,1.752,1.756,1.748,1.754,1.762,1.778,1.78,1.778,1.778,1.79,1.806,1.82,1.83,1.844,1.844,1.844,1.85,1.87,1.882,1.896,1.904,1.904,1.9,1.898,1.912,1.938,1.95,1.964,1.974
"Greenway","Beaverton","OR","Portland","Washington",0.872,0.874,0.868,0.864,0.858,0.86,0.864,0.866,0.864,0.862,0.868,0.874,0.874,0.88,0.884,0.89,0.894,0.904,0.908,0.916,0.918,0.92,0.92,0.91,0.904,0.904,0.914,0.924,0.94,0.944,0.948,0.948,0.954,0.958,0.964,0.974,0.982,0.986,0.99,0.992,1,0.998,0.998,1,1.01,1.018,1.024,1.032,1.04,1.046,1.048,1.052
"Hillcrest","Little Rock","AR","Little Rock","Pulaski",0.602,0.648,0.658,0.664,0.652,0.646,0.638,0.644,0.656,0.664,0.68,0.702,0.744,0.762,0.776,0.778,0.78,0.78,0.78,0.774,0.772,0.78,0.798,0.816,0.824,0.816,0.814,0.82,0.832,0.84,0.856,0.862,0.864,0.862,0.854,0.844,0.836,0.816,0.812,0.814,0.836,0.854,0.872,0.882,0.884,0.888,0.882,0.872,0.866,0.864,0.874,0.886
"Ukrainian Village","Chicago","IL","Chicago","Cook",1.128,1.162,1.16,1.108,1.042,1.036,1.05,1.058,1.052,1.06,1.104,1.148,1.208,1.25,1.3,1.334,1.352,1.378,1.398,1.398,1.388,1.38,1.384,1.4,1.38,1.374,1.368,1.386,1.386,1.386,1.38,1.384,1.406,1.416,1.406,1.392,1.374,1.368,1.394,1.438,1.47,1.49,1.5,1.514,1.534,1.548,1.546,1.534,1.51,1.494,1.466,1.464
"Fishers Landing East","Vancouver","WA","Portland","Clark",0.658,0.658,0.662,0.706,0.746,0.768,0.776,0.786,0.788,0.788,0.788,0.788,0.798,0.806,0.816,0.81,0.804,0.806,0.816,0.824,0.826,0.828,0.828,0.83,0.838,0.842,0.842,0.838,0.844,0.848,0.85,0.844,0.848,0.856,0.864,0.866,0.87,0.87,0.872,0.864,0.854,0.842,0.842,0.848,0.858,0.866,0.874,0.884,0.9,0.91,0.916,0.912
"Meadowlawn","Saint Petersburg","FL","Tampa","Pinellas",0.85,0.854,0.854,0.862,0.864,0.866,0.858,0.852,0.848,0.842,0.844,0.848,0.856,0.862,0.868,0.872,0.878,0.884,0.89,0.898,0.904,0.908,0.91,0.91,0.914,0.918,0.92,0.92,0.922,0.924,0.926,0.932,0.94,0.946,0.948,0.948,0.948,0.95,0.954,0.952,0.958,0.962,0.97,0.974,0.978,0.984,0.992,1,1.006,1.008,1.01,1.014
"Tower Grove East","Saint Louis","MO","St. Louis","Saint Louis City",0.594,0.57,0.548,0.544,0.564,0.582,0.584,0.588,0.596,0.6,0.594,0.588,0.58,0.596,0.612,0.62,0.624,0.624,0.622,0.616,0.608,0.612,0.622,0.63,0.622,0.626,0.626,0.628,0.63,0.63,0.64,0.646,0.646,0.64,0.636,0.638,0.638,0.644,0.652,0.65,0.64,0.626,0.622,0.626,0.634,0.64,0.644,0.646,0.642,0.644,0.648,0.65
"South Patrick Shores","Satellite Beach","FL","Melbourne","Brevard",0.746,0.752,0.758,0.766,0.774,0.778,0.778,0.784,0.784,0.784,0.782,0.78,0.788,0.792,0.8,0.804,0.804,0.816,0.832,0.844,0.848,0.85,0.854,0.86,0.868,0.876,0.886,0.898,0.908,0.908,0.904,0.896,0.898,0.904,0.914,0.922,0.93,0.93,0.926,0.92,0.92,0.922,0.926,0.932,0.942,0.95,0.956,0.958,0.964,0.964,0.964,0.966
"Columbia Heghts","Arlington","VA","Washington","Arlington",1.76,1.78,1.812,1.836,1.836,1.826,1.826,1.816,1.82,1.836,1.87,1.91,1.952,1.984,1.984,1.982,1.962,1.974,1.984,2.008,2.014,2.018,2.014,2.02,2.028,2.026,2.03,2.032,2.042,2.046,2.05,2.05,2.048,2.038,2.024,2.004,1.994,1.98,1.978,1.982,1.994,2.01,2.016,2.018,2.022,2.028,2.024,2.014,2.006,1.996,1.992,1.992
"Highland","Rochester","NY","Rochester","Monroe",0.79,0.802,0.798,0.798,0.81,0.828,0.822,0.808,0.802,0.814,0.838,0.856,0.858,0.85,0.854,0.87,0.878,0.896,0.936,0.96,0.966,0.94,0.926,0.92,0.93,0.934,0.942,0.946,0.942,0.924,0.898,0.882,0.876,0.888,0.892,0.904,0.916,0.926,0.932,0.932,0.93,0.934,0.944,0.964,0.99,1.012,1.014,1.008,1.008,1.012,1.024,1.03
"Parkrose","Portland","OR","Portland","Multnomah",0.958,0.948,0.944,0.942,0.956,0.968,0.98,0.992,0.99,0.982,0.978,0.978,0.978,0.982,0.99,0.992,0.994,0.998,1.008,1.016,1.022,1.026,1.036,1.042,1.046,1.056,1.064,1.068,1.074,1.072,1.068,1.064,1.068,1.07,1.074,1.076,1.076,1.078,1.078,1.08,1.092,1.096,1.092,1.094,1.104,1.12,1.13,1.14,1.146,1.16,1.17,1.18
